Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2661,2156,2659,1395,780,13477,3200,3031.5
2727,2320,2649,1397,780,13428,2044,3032.0
2748,2378,2590,1395,415,13415,971,3032.5
2699,2348,2508,1396,415,13475,708,3033.0
2591,2291,2430,1397,340,13520,1086,3033.5
2479,2278,2379,1396,950,13476,1555,3034.0
2400,2382,2368,1395,1831,13361,2029,3034.5
2404,2542,2395,1395,3056,13322,2345,3035.0
2471,2669,2423,1395,4163,13269,2229,3035.5
2537,2709,2401,1398,4754,13023,2370,3036.0
2552,2649,2332,1399,5119,12244,2999,3036.5
2507,2562,2245,1399,3899,11748,4474,3037.0
2436,2497,2173,1398,6032,11611,8265,3037.5
2375,2487,2164,1398,6485,11611,7913,3038.0
2358,2545,2232,1395,4456,11386,8904,3038.5
2397,2630,2332,1397,5044,10018,8989,3039.0
2466,2667,2401,1397,5527,8488,8463,3039.5
2521,2634,2401,1395,5333,7130,8103,3040.0
2526,2555,2356,1397,5822,6377,8184,3040.5
2501,2456,2305,1396,4557,6326,8703,3041.0
2459,2414,2277,1396,4668,6194,9245,3041.5
2410,2482,2300,1396,5080,5657,9602,3042.0
2363,2599,2316,1398,5641,4316,9727,3042.5
2355,2693,2294,1398,6432,2190,10178,3043.0
2377,2721,2243,1399,9891,404,10726,3043.5
2463,2673,2220,1399,7990,364,11840,3044.0
2574,2608,2248,1398,7207,503,12646,3044.5
2693,2554,2333,1397,5639,363,12980,3045.0
2754,2523,2471,1397,3738,505,12302,3045.5
2765,2509,2598,1396,2632,364,10320,3046.0
2718,2464,2661,1397,1475,386,8279,3046.5
2669,2368,2641,1396,575,427,10165,3047.0
2647,2231,2563,1397,969,535,5075,3047.5
2647,2134,2474,1395,779,1515,4377,3048.0
2646,2135,2408,1398,415,3747,4132,3048.5
2640,2270,2372,1398,415,5264,4092,3049.0
2602,2453,2353,1399,415,4950,4201,3049.5
2535,2587,2333,1398,375,3049,4417,3050.0
2458,2589,2316,1398,473,1521,4915,3050.5
2412,2467,2310,1395,1143,826,5326,3051.0
2417,2292,2319,1396,2199,818,5665,3051.5
2467,2160,2364,1395,2940,1774,5337,3052.0
2529,2106,2408,1395,2943,3786,5101,3052.5
2550,2202,2430,1397,2409,5886,4589,3053.0
2536,2371,2411,1399,2337,6376,4075,3053.5
2480,2521,2366,1399,2541,5260,4170,3054.0
2412,2598,2324,1397,3372,3594,4389,3054.5
2373,2608,2303,1397,4404,2083,8191,3055.0
2381,2572,2320,1398,5107,467,5320,3055.5
2430,2541,2369,1397,5273,375,5343,3056.0
2490,2535,2432,1398,5220,505,7833,3056.5
2550,2570,2500,1399,5219,504,3886,3057.0
2571,2634,2537,1398,4264,505,2961,3057.5
2560,2684,2549,1396,3705,364,2326,3058.0
2550,2693,2549,1397,3820,408,1968,3058.5
2524,2639,2532,1395,3869,504,1166,3059.0
2517,2536,2490,1395,3960,364,931,3059.5
2515,2414,2437,1395,3763,432,1035,3060.0
2520,2328,2383,1398,3886,387,1240,3060.5
2526,2299,2307,1398,3835,518,2229,3061.0
2521,2337,2228,1398,5386,403,5844,3061.5
2500,2397,2161,1398,3808,380,5840,3062.0
2485,2398,2121,1397,4156,409,7592,3062.5
2466,2315,2123,1398,3871,582,9451,3063.0
2449,2164,2167,1398,3957,814,10885,3063.5
2447,1993,2272,1395,6020,2941,11384,3064.0
2449,1847,2358,1397,3848,7360,11029,3064.5
2465,1781,2446,1396,3835,13362,10068,3065.0
2500,1898,2516,1396,4116,13519,8668,3065.5
2523,2144,2564,1395,3852,13466,8583,3066.0
2545,2383,2594,1392,5610,13379,5628,3066.5
2558,2567,2613,1393,3732,13350,4221,3067.0
2561,2644,2620,1394,3849,13357,2880,3067.5
2541,2627,2617,1395,4192,13401,2023,3068.0
2506,2565,2622,1395,3949,13384,890,3068.5
2467,2501,2614,1395,3875,13388,355,3069.0
2433,2474,2572,1395,3966,13475,355,3069.5
2433,2472,2523,1397,4144,13440,361,3070.0
2459,2476,2467,1399,5541,13409,383,3070.5
2500,2473,2411,1399,4249,13521,720,3071.0
2527,2442,2366,1400,5724,13419,1211,3071.5
2511,2378,2344,1399,4573,13418,2052,3072.0
2447,2288,2339,1397,3915,13427,2484,3072.5
2373,2196,2341,1397,4060,13470,3074,3073.0
2334,2115,2320,1399,4511,13522,6574,3073.5
2343,2058,2262,1398,5361,13430,4707,3074.0
2411,2047,2202,1396,6118,13430,5972,3074.5
2480,2099,2130,1398,6037,13429,7704,3075.0
2526,2208,2100,1397,5207,13429,9886,3075.5
2532,2344,2133,1398,4558,13413,11823,3076.0
2501,2439,2210,1399,3875,13401,12881,3076.5
2483,2465,2295,1397,4041,13396,13290,3077.0
2498,2387,2368,1397,3842,13477,13210,3077.5
2526,2263,2405,1396,3700,13429,12928,3078.0
2570,2137,2431,1397,3802,13431,13186,3078.5
2573,2068,2460,1398,4158,13430,12679,3079.0
2546,2073,2497,1398,4087,13430,11554,3079.5
2513,2157,2519,1397,3854,13429,10344,3080.0
2493,2256,2500,1397,3900,13475,9388,3080.5
2498,2337,2445,1398,3863,13509,8595,3081.0
2518,2392,2375,1399,4299,13419,8589,3081.5
2539,2436,2337,1398,3843,13551,8709,3082.0
2535,2461,2341,1398,3693,13515,8738,3082.5
2516,2479,2377,1399,5722,13521,8771,3083.0
2476,2479,2416,1399,3871,13510,8189,3083.5
2419,2463,2426,1398,3963,13401,7651,3084.0
2368,2453,2394,1397,4413,13503,7212,3084.5
2344,2478,2345,1398,5189,13436,7251,3085.0
2352,2544,2305,1397,5990,13463,7610,3085.5
2412,2671,2286,1398,6633,13361,8096,3086.0
2485,2810,2310,1396,6820,12082,8382,3086.5
2548,2915,2372,1396,6466,9490,8356,3087.0
2566,2936,2442,1395,6061,6753,7731,3087.5
2555,2865,2492,1398,5482,4254,8414,3088.0
2531,2726,2516,1397,5245,2253,7417,3088.5
2527,2571,2501,1395,5235,1149,8171,3089.0
2529,2443,2466,1396,4826,1006,4281,3089.5
2559,2375,2411,1397,4265,1065,4041,3090.0
2593,2381,2354,1397,5719,1086,4221,3090.5
2623,2413,2329,1397,3613,997,4532,3091.0
2647,2435,2332,1398,3307,392,4783,3091.5
2660,2406,2350,1396,2495,403,8151,3092.0
2652,2353,2361,1395,1662,523,4840,3092.5
2629,2306,2347,1397,965,427,6347,3093.0
2573,2317,2309,1396,822,398,5286,3093.5
2498,2413,2255,1397,443,376,6028,3094.0
2439,2558,2239,1399,438,364,7004,3094.5
2419,2674,2275,1398,965,364,7793,3095.0
2472,2717,2307,1398,2060,364,8044,3095.5
2566,2670,2318,1398,2065,363,8174,3096.0
2684,2560,2316,1399,1353,375,8414,3096.5
2777,2422,2288,1398,415,403,8816,3097.0
2809,2319,2266,1400,415,421,9183,3097.5
2778,2257,2270,1399,415,431,9841,3098.0
2711,2197,2282,1399,415,523,10152,3098.5
2624,2170,2330,1398,415,1077,10352,3099.0
2545,2130,2384,1398,375,2429,9893,3099.5
2501,2081,2428,1398,571,4629,9081,3100.0
2474,2028,2453,1395,404,7643,8102,3100.5
2464,2003,2455,1396,386,11680,9306,3101.0
2458,2067,2426,1397,700,13420,8859,3101.5
2439,2232,2384,1396,954,13399,6556,3102.0
2418,2467,2323,1396,1452,13322,6650,3102.5
2419,2705,2286,1397,2484,13026,7119,3103.0
2443,2865,2290,1396,3617,10914,7536,3103.5
2496,2911,2330,1395,4032,7854,7753,3104.0
2557,2814,2383,1396,3640,5480,7659,3104.5
2609,2610,2427,1396,3778,4066,7194,3105.0
2617,2373,2451,1394,3783,4175,10144,3105.5
2580,2194,2462,1397,3688,5871,5679,3106.0
2506,2168,2471,1399,3961,8317,5235,3106.5
2421,2296,2477,1397,4121,9921,4324,3107.0
2345,2560,2467,1396,4055,9555,3730,3107.5
2298,2779,2437,1397,4723,6993,6147,3108.0
2290,2901,2386,1398,6660,3485,3840,3108.5
2280,2902,2349,1395,8523,398,4095,3109.0
2291,2814,2344,1397,10148,504,4172,3109.5
2293,2702,2379,1398,11640,363,4136,3110.0
2314,2596,2439,1399,12806,364,3759,3110.5
2354,2488,2489,1399,13474,376,3233,3111.0
2387,2378,2495,1397,13382,421,2841,3111.5
2432,2248,2464,1399,13473,555,2702,3112.0
2482,2114,2410,1399,13307,1663,2814,3112.5
2539,2023,2349,1398,13095,4487,3446,3113.0
2607,2032,2308,1397,12324,8023,4229,3113.5
2683,2181,2315,1397,11536,11329,4578,3114.0
2742,2390,2355,1398,9505,12498,4890,3114.5
2759,2613,2418,1398,7514,11714,4491,3115.0
2733,2768,2490,1397,6363,9737,3703,3115.5
2676,2811,2529,1396,5331,7415,6229,3116.0
2602,2749,2524,1396,4798,5516,2852,3116.5
2542,2615,2502,1397,4659,3902,2570,3117.0
2492,2444,2455,1397,6708,3651,2544,3117.5
2470,2297,2418,1395,4754,4434,2544,3118.0
2475,2271,2404,1399,5121,5694,2741,3118.5
2506,2362,2405,1397,5092,6245,2869,3119.0
2565,2565,2419,1396,4782,5134,2983,3119.5
2630,2770,2439,1398,3754,2606,6024,3120.0
2703,2884,2457,1397,2972,364,3383,3120.5
2736,2852,2459,1397,1768,363,3350,3121.0
2720,2725,2458,1397,782,363,3599,3121.5
2648,2553,2445,1397,415,369,6438,3122.0
2561,2429,2442,1398,341,398,5762,3122.5
2475,2425,2444,1398,569,363,3190,3123.0
2437,2558,2440,1398,1234,364,3317,3123.5
2456,2721,2408,1397,1825,407,3388,3124.0
2515,2828,2331,1397,2059,364,4120,3124.5
2562,2837,2234,1398,1607,408,5176,3125.0
2571,2763,2140,1398,1498,504,8743,3125.5
2537,2671,2079,1397,1321,407,9252,3126.0
2486,2594,2105,1396,1372,505,11711,3126.5
2455,2556,2242,1397,2086,407,12832,3127.0
2452,2565,2402,1399,2585,407,13094,3127.5
2504,2576,2528,1399,2883,408,11665,3128.0
2582,2584,2580,1398,2954,505,10088,3128.5
2639,2569,2550,1397,2249,408,11929,3129.0
2672,2532,2458,1399,1258,369,7809,3129.5
2661,2457,2367,1400,415,381,7873,3130.0
2633,2365,2315,1401,415,518,8914,3130.5
2566,2298,2317,1399,415,489,8399,3131.0
2489,2264,2348,1399,793,416,8439,3131.5
2401,2299,2379,1399,1523,381,8034,3132.0
2322,2384,2378,1398,2988,370,7621,3132.5
2249,2452,2331,1397,4789,364,7688,3133.0
2214,2469,2280,1398,6787,363,8168,3133.5
2227,2420,2259,1397,8827,392,8797,3134.0
2229,2330,2290,1398,11045,415,8955,3134.5
2280,2239,2370,1398,12683,552,10475,3135.0
2324,2186,2454,1399,13359,1126,7639,3135.5
2362,2151,2486,1395,13378,2615,10373,3136.0
2403,2153,2474,1399,13372,4585,5514,3136.5
2424,2176,2425,1397,13430,6639,4931,3137.0
2442,2194,2377,1396,13348,8175,4930,3137.5
2428,2214,2357,1398,13374,9727,5022,3138.0
2397,2152,2379,1398,13382,11697,7877,3138.5
2363,2052,2418,1398,13381,13515,4555,3139.0
2344,1952,2455,1397,13478,13471,3970,3139.5
2358,1882,2470,1398,13382,13568,3544,3140.0
2412,1896,2463,1397,13382,13569,3131,3140.5
2469,2067,2449,1398,13297,13471,3161,3141.0
2508,2335,2441,1397,13289,13472,3215,3141.5
2508,2577,2425,1395,13244,13276,3239,3142.0
2492,2734,2418,1395,13337,12559,3389,3142.5
2459,2780,2421,1398,13428,11084,3742,3143.0
2446,2737,2441,1398,13375,8968,3736,3143.5
2464,2642,2453,1398,13472,7753,3621,3144.0
2522,2552,2434,1395,13411,6896,3842,3144.5
2579,2478,2376,1395,13016,6468,3995,3145.0
2614,2409,2285,1396,12354,6640,4732,3145.5
2613,2317,2155,1398,11683,7131,6137,3146.0
2565,2205,2072,1397,10948,8276,8399,3146.5
2483,2116,2034,1397,10540,10417,11013,3147.0
2424,2074,2060,1399,10605,13426,12785,3147.5
2409,2119,2163,1399,10796,13424,12829,3148.0
2446,2224,2270,1399,11087,13424,12877,3148.5
2517,2338,2434,1398,10664,13566,12824,3149.0
2594,2379,2559,1397,9547,13425,11546,3149.5
2648,2327,2635,1398,8420,13521,9487,3150.0
2637,2255,2665,1397,7325,13427,7542,3150.5
2590,2214,2655,1398,6784,13472,5577,3151.0
2535,2279,2621,1398,6851,13415,3927,3151.5
2475,2470,2584,1396,6901,13339,3023,3152.0
2454,2663,2548,1398,7170,13367,2624,3152.5
2477,2774,2514,1399,9538,12363,2147,3153.0
2550,2759,2485,1399,7767,10741,1764,3153.5
2634,2616,2444,1396,6821,10116,1853,3154.0
2704,2386,2402,1398,5716,10550,2012,3154.5
2768,2174,2356,1399,4043,12538,2441,3155.0
2800,2062,2303,1399,2178,13520,3366,3155.5
2799,2090,2301,1398,742,13521,4364,3156.0
2772,2202,2331,1397,415,13429,4767,3156.5
2736,2299,2391,1400,415,13424,4783,3157.0
2702,2339,2439,1400,415,13560,4172,3157.5
2670,2302,2438,1399,415,13473,3806,3158.0
2628,2242,2377,1399,415,13427,3955,3158.5
2573,2198,2286,1399,414,13427,4566,3159.0
2517,2193,2219,1398,403,13426,5783,3159.5
2460,2263,2226,1398,627,13425,6874,3160.0
2413,2332,2337,1399,913,13545,7148,3160.5
2408,2416,2480,1398,2060,13424,6155,3161.0
2432,2482,2582,1398,2800,13404,4533,3161.5
2455,2509,2614,1398,3206,13384,2915,3162.0
2470,2500,2586,1399,3835,13408,2017,3162.5
2450,2484,2520,1396,4247,13404,1372,3163.0
2403,2474,2436,1396,4174,13410,1435,3163.5
2360,2486,2357,1396,4431,13481,2092,3164.0
2347,2507,2282,1397,5473,13488,3286,3164.5
2382,2514,2236,1394,6590,13512,8138,3165.0
2447,2494,2225,1395,7073,13482,5767,3165.5
2527,2449,2221,1395,7045,13416,6851,3166.0
2569,2395,2219,1396,6259,13415,7621,3166.5
2583,2362,2224,1399,5333,13409,8587,3167.0
2586,2325,2238,1399,4545,13472,9579,3167.5
2603,2299,2308,1398,3825,13425,9899,3168.0
2646,2292,2358,1398,3355,13425,9646,3168.5
2716,2318,2409,1398,2322,13496,9206,3169.0
2788,2388,2444,1399,776,13416,8729,3169.5
2820,2471,2436,1397,780,13441,8183,3170.0
2788,2523,2401,1397,415,13394,8759,3170.5
2712,2511,2362,1398,415,13408,10318,3171.0
2624,2456,2330,1396,415,13409,10641,3171.5
2549,2379,2339,1397,340,13429,8233,3172.0
2518,2331,2371,1397,346,13520,8021,3172.5
2505,2307,2409,1398,398,13518,7547,3173.0
2474,2280,2422,1397,432,13477,8583,3173.5
2422,2257,2396,1397,1040,13429,6959,3174.0
2368,2254,2345,1397,2060,13475,7028,3174.5
2349,2315,2306,1398,3655,13421,7376,3175.0
2384,2430,2289,1397,4700,13378,7908,3175.5
2473,2539,2293,1399,6479,13415,8360,3176.0
2587,2573,2316,1396,4077,13393,8587,3176.5
2634,2532,2326,1397,3066,13519,8724,3177.0
2595,2456,2347,1399,2570,13418,8612,3177.5
2489,2394,2376,1399,2622,13465,8480,3178.0
2366,2412,2424,1399,3468,13408,8028,3178.5
2275,2509,2495,1397,4895,13441,7006,3179.0
2283,2616,2555,1399,6987,13351,5458,3179.5
2352,2667,2586,1395,8598,13493,3880,3180.0
2449,2628,2586,1397,9084,13408,2915,3180.5
2526,2527,2540,1399,8552,13506,2377,3181.0
2548,2415,2488,1397,10763,13511,2057,3181.5
2500,2335,2484,1397,7933,13419,1869,3182.0
2434,2322,2515,1399,8233,13511,1200,3182.5
2395,2369,2574,1396,9003,13448,366,3183.0
2403,2455,2620,1396,9818,13435,354,3183.5
2454,2501,2609,1397,9663,13418,355,3184.0
2526,2493,2514,1397,9358,13400,395,3184.5
2570,2463,2368,1398,9005,13407,1012,3185.0
2575,2433,2205,1398,8342,13512,2823,3185.5
2561,2447,2086,1396,10073,13480,5818,3186.0
2508,2530,2067,1399,7411,13379,8571,3186.5
2448,2673,2149,1398,7538,13189,10691,3187.0
2389,2832,2258,1398,8140,11695,11412,3187.5
2363,2955,2399,1398,9223,8813,11166,3188.0
2373,2986,2470,1396,9874,5986,10503,3188.5
2435,2895,2464,1399,10313,3472,9469,3189.0
2523,2692,2401,1398,10445,1377,9066,3189.5
2591,2463,2323,1399,10979,1001,9365,3190.0
2612,2285,2286,1396,8692,1253,9807,3190.5
2603,2200,2275,1398,7698,2720,10424,3191.0
2556,2305,2316,1395,7221,3588,10418,3191.5
2519,2464,2338,1397,7108,2948,10355,3192.0
2513,2595,2337,1396,7113,1668,10366,3192.5
2521,2636,2307,1398,6974,415,10577,3193.0
2539,2608,2289,1399,7085,364,11030,3193.5
2535,2536,2273,1396,6701,381,13400,3194.0
2502,2446,2254,1396,8884,409,12290,3194.5
2462,2350,2257,1396,8778,444,12726,3195.0
2427,2235,2264,1397,7005,467,12785,3195.5
2425,2125,2262,1399,7641,1082,12876,3196.0
2438,2048,2263,1398,7946,3135,12876,3196.5
2483,2078,2305,1399,7609,6196,12876,3197.0
2544,2243,2367,1398,7257,8145,12785,3197.5
2591,2488,2425,1396,6574,7826,13195,3198.0
2627,2675,2460,1396,5716,5722,12590,3198.5
2635,2731,2469,1397,4724,3718,12016,3199.0
2610,2642,2436,1399,3923,2119,11401,3199.5
2572,2475,2389,1397,3751,1434,11161,3200.0
2518,2301,2347,1397,4201,1863,11274,3200.5
2473,2181,2291,1396,3915,3135,11501,3201.0
2459,2223,2245,1397,3963,4649,12017,3201.5
2471,2364,2192,1396,3837,4860,12830,3202.0
2502,2526,2193,1397,5530,3825,12784,3202.5
2533,2615,2217,1396,4139,2035,12784,3203.0
2537,2636,2272,1397,5529,397,12880,3203.5
2513,2626,2342,1395,3857,505,12881,3204.0
2465,2634,2404,1396,5992,505,12739,3204.5
2430,2670,2439,1399,6028,504,12784,3205.0
2435,2679,2427,1396,4060,407,12878,3205.5
2458,2636,2396,1395,6040,364,12784,3206.0
2489,2537,2359,1395,5705,370,12733,3206.5
2492,2421,2336,1394,5470,392,12832,3207.0
2468,2344,2341,1397,3935,410,12927,3207.5
2420,2332,2384,1399,6034,393,12929,3208.0
2371,2375,2455,1395,4015,519,12926,3208.5
2341,2453,2531,1398,4288,380,11997,3209.0
2354,2507,2595,1399,3986,370,10318,3209.5
2383,2520,2619,1397,4208,363,8350,3210.0
2407,2517,2591,1398,4425,375,6703,3210.5
2408,2518,2546,1398,4620,363,5475,3211.0
2425,2537,2509,1395,5188,363,7238,3211.5
2461,2550,2506,1395,5245,363,3913,3212.0
2516,2547,2536,1395,5078,408,3182,3212.5
2568,2521,2555,1397,4448,504,2126,3213.0
2588,2464,2547,1396,3806,531,1332,3213.5
2558,2377,2509,1399,3801,560,858,3214.0
2494,2289,2436,1398,3967,404,880,3214.5
2453,2209,2365,1398,3860,587,1446,3215.0
2432,2211,2331,1400,3897,1071,2323,3215.5
2443,2243,2338,1400,3915,2001,3115,3216.0
2484,2381,2366,1401,3888,1645,3685,3216.5
2537,2524,2385,1398,3824,375,3827,3217.0
2567,2642,2392,1397,3779,408,3864,3217.5
2597,2717,2407,1399,3864,407,3886,3218.0
2628,2753,2440,1396,3748,408,3715,3218.5
2642,2743,2479,1397,3646,408,3327,3219.0
2632,2705,2528,1398,3508,408,3024,3219.5
2595,2636,2559,1399,3811,504,2195,3220.0
2502,2563,2557,1399,3926,364,1258,3220.5
2386,2491,2512,1395,6044,380,720,3221.0
2281,2448,2434,1398,6820,525,1692,3221.5
2231,2410,2344,1396,6082,531,1503,3222.0
2270,2365,2268,1395,8008,397,2610,3222.5
2357,2288,2222,1397,9327,461,4211,3223.0
2461,2174,2235,1395,9223,986,5314,3223.5
2548,2064,2327,1398,8746,2748,5618,3224.0
2605,2001,2395,1399,7640,6081,5149,3224.5
2645,2010,2419,1397,6323,10235,6753,3225.0
2675,2104,2380,1398,5293,13387,4400,3225.5
2694,2195,2288,1398,3720,13515,8215,3226.0
2690,2218,2213,1399,2690,13520,6162,3226.5
2666,2202,2166,1396,1602,13476,7867,3227.0
2615,2127,2209,1395,1069,13521,9470,3227.5
2540,2100,2350,1396,1198,13478,9527,3228.0
2468,2197,2524,1397,1601,13520,8010,3228.5
2440,2384,2662,1398,2387,13390,5806,3229.0
2465,2549,2710,1395,2851,13418,3361,3229.5
2526,2626,2689,1394,3055,13380,2033,3230.0
2569,2598,2628,1394,2935,13379,966,3230.5
2572,2491,2573,1395,2713,13475,435,3231.0
2539,2356,2529,1396,2736,13476,355,3231.5
2473,2257,2516,1399,3141,13475,355,3232.0
2416,2204,2511,1397,4099,13472,354,3232.5
2393,2255,2498,1397,4539,13477,354,3233.0
2422,2308,2457,1397,4952,13507,372,3233.5
2480,2366,2393,1395,5225,13464,714,3234.0
2536,2388,2325,1397,4840,13464,1726,3234.5
2573,2357,2261,1398,6166,13522,2898,3235.0
2605,2271,2194,1399,5124,13522,4601,3235.5
2615,2193,2173,1398,3419,13523,6169,3236.0
2624,2087,2166,1398,2774,13523,7748,3236.5
2638,2029,2140,1398,2030,13473,9437,3237.0
2677,2046,2128,1400,913,13476,11310,3237.5
2714,2134,2142,1399,370,13476,12831,3238.0
2737,2247,2182,1399,414,13470,12784,3238.5
2739,2333,2265,1399,780,13447,12783,3239.0
2707,2396,2353,1399,415,13452,12830,3239.5
2626,2413,2414,1398,415,13470,12784,3240.0
2534,2424,2443,1399,427,13453,13013,3240.5
2466,2454,2452,1398,587,13459,12783,3241.0
2434,2532,2430,1399,925,13424,13170,3241.5
2447,2639,2402,1399,1471,13441,13281,3242.0
2491,2762,2387,1399,1848,12793,13280,3242.5
2533,2868,2399,1399,2123,10311,12830,3243.0
2542,2920,2434,1397,1900,7506,14029,3243.5
2537,2914,2470,1395,2048,4687,13192,3244.0
2500,2869,2492,1395,2220,1762,12907,3244.5
2467,2809,2493,1395,2760,370,11934,3245.0
2449,2728,2436,1397,3430,505,11217,3245.5
2463,2648,2350,1396,4046,364,11196,3246.0
2520,2563,2255,1399,4129,369,11903,3246.5
2597,2485,2196,1398,3485,392,12921,3247.0
2663,2412,2158,1396,2719,415,12927,3247.5
2694,2380,2176,1398,1257,403,12876,3248.0
2701,2376,2265,1398,415,398,12927,3248.5
2657,2389,2321,1398,409,386,12878,3249.0
2598,2431,2370,1396,409,375,12782,3249.5
2542,2479,2371,1395,398,413,12877,3250.0
2516,2544,2328,1396,369,369,12734,3250.5
2510,2614,2272,1398,380,363,12739,3251.0
2518,2655,2238,1399,392,505,12831,3251.5
2522,2634,2222,1396,455,363,12830,3252.0
2503,2535,2234,1396,334,386,12830,3252.5
2486,2375,2287,1398,530,426,12877,3253.0
2469,2220,2339,1396,839,478,12830,3253.5
2478,2108,2378,1397,942,866,12929,3254.0
2519,2124,2379,1398,432,2838,12785,3254.5
2561,2254,2349,1397,375,4547,12784,3255.0
2591,2444,2315,1397,340,4256,12830,3255.5
2586,2577,2287,1396,369,2616,12876,3256.0
2546,2618,2280,1396,335,852,12979,3256.5
2509,2606,2306,1396,709,363,12829,3257.0
2480,2598,2350,1396,770,363,12784,3257.5
2487,2635,2407,1397,913,364,13283,3258.0
2521,2704,2447,1396,1192,407,12733,3258.5
2551,2739,2478,1397,1252,504,12785,3259.0
2552,2687,2520,1398,1264,505,12584,3259.5
2514,2549,2561,1396,1485,369,11034,3260.0
2440,2359,2587,1397,2352,415,9546,3260.5
2333,2187,2587,1397,3778,957,7845,3261.0
2240,2107,2560,1398,5398,2738,6598,3261.5
2211,2127,2524,1396,7159,4980,5349,3262.0
2255,2204,2507,1396,9085,7065,4347,3262.5
2420,2266,2519,1398,10209,8140,3584,3263.0
2571,2260,2550,1395,9863,9021,3083,3263.5
2669,2191,2558,1397,8346,10503,2047,3264.0
2686,2183,2516,1397,6947,12649,1326,3264.5
2611,2233,2409,1396,6139,13404,1527,3265.0
2506,2335,2272,1395,6175,13373,2806,3265.5
2416,2446,2124,1395,8868,13478,5167,3266.0
2374,2516,2064,1397,7211,13426,7827,3266.5
2398,2503,2117,1398,8104,13403,10376,3267.0
2454,2428,2249,1396,8345,13421,11305,3267.5
2512,2348,2383,1395,7882,13474,10854,3268.0
2550,2325,2472,1398,7182,13472,9754,3268.5
2556,2375,2513,1398,6803,13494,8545,3269.0
2550,2471,2522,1396,6726,13494,9931,3269.5
2547,2545,2510,1397,6492,13398,10146,3270.0
2549,2562,2491,1395,6271,13468,5597,3270.5
2564,2520,2468,1395,6072,13409,6215,3271.0
2569,2456,2438,1397,5407,13521,7399,3271.5
2576,2398,2432,1399,4575,13472,4280,3272.0
2562,2370,2450,1400,5792,13467,3813,3272.5
2523,2354,2484,1397,3682,13508,3395,3273.0
2491,2313,2521,1397,3986,13473,3131,3273.5
2450,2243,2536,1395,3934,13474,2241,3274.0
2407,2125,2519,1396,5968,13570,1875,3274.5
2368,2017,2466,1396,4132,13478,1718,3275.0
2360,1940,2395,1397,4214,13431,2124,3275.5
2372,1951,2330,1395,4988,13523,2840,3276.0
2377,2077,2288,1395,5919,13478,3875,3276.5
2377,2262,2296,1397,6377,13460,4772,3277.0
2366,2426,2341,1395,6777,13506,4911,3277.5
2365,2503,2378,1399,7847,13444,4550,3278.0
2377,2472,2383,1398,8896,13451,4321,3278.5
2410,2361,2354,1396,9362,13429,4429,3279.0
2473,2243,2311,1397,9475,13569,4829,3279.5
2527,2148,2256,1397,8852,13522,5673,3280.0
2559,2142,2226,1397,8334,13478,7293,3280.5
2558,2252,2224,1398,9572,13506,7677,3281.0
2532,2396,2291,1397,8835,13432,8480,3281.5
2504,2514,2358,1397,7080,13502,8413,3282.0
2489,2568,2425,1397,8607,13501,7753,3282.5
2501,2537,2472,1398,7010,13476,6816,3283.0
2525,2455,2500,1396,6901,13513,5791,3283.5
2562,2371,2527,1397,6757,13430,4532,3284.0
2580,2351,2552,1398,5995,13564,3423,3284.5
2581,2427,2577,1398,5638,13442,2566,3285.0
2570,2567,2605,1395,5193,13406,1463,3285.5
2542,2714,2610,1395,4897,13379,474,3286.0
2497,2820,2586,1395,4757,13248,354,3286.5
2440,2848,2532,1395,6355,12342,360,3287.0
2401,2793,2471,1398,5757,10678,378,3287.5
2381,2682,2404,1395,6476,9373,738,3288.0
2399,2568,2353,1395,9916,8706,1091,3288.5
2448,2520,2334,1397,10158,8431,2035,3289.0
2512,2536,2354,1396,7280,7798,2560,3289.5
2573,2571,2387,1399,6786,6766,2748,3290.0
2605,2556,2399,1397,6825,5726,2966,3290.5
2620,2478,2370,1397,4815,5274,3343,3291.0
2590,2364,2318,1397,5862,5580,4073,3291.5
2533,2279,2253,1399,3688,6434,8064,3292.0
2482,2285,2188,1397,6269,7546,8607,3292.5
2448,2343,2197,1395,3887,8089,9785,3293.0
2432,2406,2245,1397,3974,8016,8210,3293.5
2433,2403,2286,1398,4561,7872,8658,3294.0
2440,2349,2336,1396,4133,8078,8687,3294.5
2445,2289,2355,1398,4230,8718,8460,3295.0
2448,2309,2348,1395,3869,9881,8364,3295.5
2485,2463,2333,1397,6559,10202,8350,3296.0
2532,2698,2325,1397,4141,8627,11491,3296.5
2598,2910,2325,1396,3716,5585,8596,3297.0
2655,2995,2327,1396,3737,1772,8961,3297.5
2672,2921,2327,1396,3419,363,9167,3298.0
2666,2710,2330,1398,2792,364,9192,3298.5
2631,2465,2360,1396,2054,512,9087,3299.0
2585,2253,2418,1397,1641,545,8448,3299.5
2545,2148,2494,1395,1648,1916,8795,3300.0
2529,2149,2567,1395,1469,3373,5481,3300.5
2531,2234,2623,1395,1269,4864,3896,3301.0
2571,2299,2618,1396,1263,5446,2439,3301.5
2598,2322,2559,1397,1085,5640,1835,3302.0
2597,2317,2482,1397,420,6570,1548,3302.5
2562,2319,2410,1397,329,7153,1921,3303.0
2494,2385,2372,1397,467,7473,2422,3303.5
2430,2491,2369,1399,1126,6834,2961,3304.0
2354,2585,2397,1398,2231,5426,3262,3304.5
