Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2475,2561,2338,1398,7574,364,6892,2694.4
2474,2540,2378,1399,9452,363,6591,2694.8
2474,2551,2380,1398,7543,504,6241,2695.3
2475,2543,2360,1396,9586,364,8345,2695.7
2461,2500,2317,1397,8527,363,10079,2696.2
2463,2422,2281,1396,7629,381,6633,2696.6
2479,2349,2256,1398,7738,386,7177,2697.1
2498,2294,2270,1397,7268,404,7542,2697.5
2521,2273,2319,1395,7084,409,7583,2698.0
2529,2245,2380,1395,6465,432,7315,2698.5
2520,2182,2422,1395,6105,603,6721,2698.9
2503,2102,2451,1396,5795,1522,6070,2699.4
2484,2005,2456,1399,5579,4020,5177,2699.8
2471,1905,2445,1395,5771,7652,4584,2700.3
2469,1823,2427,1396,5701,12786,4086,2700.8
2483,1792,2404,1397,5445,13470,3990,2701.2
2517,1823,2392,1396,5188,13424,4104,2701.7
2540,1903,2395,1396,4534,13425,4172,2702.1
2552,2048,2407,1397,3619,13425,4132,2702.6
2545,2226,2426,1395,3622,13399,3926,2703.0
2525,2402,2432,1396,3978,13453,3800,2703.4
2497,2517,2410,1395,5568,13366,4001,2703.9
2488,2537,2358,1397,3835,13381,4407,2704.4
2495,2436,2285,1395,4566,13424,5041,2704.8
2509,2304,2211,1397,3853,13425,6106,2705.3
2519,2192,2194,1396,3716,13426,9520,2705.8
2524,2174,2226,1397,3863,13425,8257,2706.2
2521,2261,2270,1396,3791,13396,8602,2706.7
2499,2385,2346,1397,3834,13491,8458,2707.2
2470,2491,2393,1399,3900,13377,8102,2707.6
2459,2522,2407,1399,3892,13382,7742,2708.0
2463,2516,2397,1396,3860,13381,7415,2708.5
2478,2484,2377,1397,3906,13385,8509,2708.9
2508,2458,2361,1397,3835,13408,6925,2709.4
2531,2448,2360,1398,3682,13415,6862,2709.8
2528,2441,2375,1398,3823,13556,6554,2710.3
2498,2412,2410,1396,4167,13403,6291,2710.8
2466,2364,2431,1395,3866,13520,5733,2711.3
2418,2319,2434,1397,3849,13424,5264,2711.7
2365,2294,2413,1398,4099,13424,5188,2712.2
2351,2302,2366,1399,6973,13415,5193,2712.6
2359,2359,2322,1398,5659,13409,5355,2713.1
2402,2442,2281,1398,5950,13389,5931,2713.5
2466,2540,2241,1398,5796,13356,9216,2714.0
2519,2616,2261,1399,5394,13393,6982,2714.4
2548,2690,2299,1398,5190,13258,7278,2714.9
2554,2740,2339,1396,4586,12546,7297,2715.3
2536,2754,2384,1397,6528,11425,8240,2715.8
2510,2718,2421,1396,3915,9791,6663,2716.3
2486,2656,2438,1395,3978,8427,6071,2716.8
2463,2570,2461,1396,3949,7455,5275,2717.2
2462,2488,2487,1396,3943,6954,4538,2717.7
2453,2421,2505,1395,6288,6927,3858,2718.1
2438,2383,2520,1396,3985,7048,3250,2718.6
2423,2382,2498,1397,3974,7098,2696,2719.0
2423,2420,2453,1396,6179,6959,2491,2719.4
2439,2486,2392,1396,3966,6456,2572,2719.9
2455,2535,2328,1397,3882,5629,3138,2720.4
2475,2505,2301,1398,3831,4756,3938,2720.8
2501,2383,2293,1399,6214,4535,4430,2721.2
2518,2206,2310,1397,3803,5446,8079,2721.7
2520,2030,2345,1397,3772,8003,4994,2722.2
2521,1936,2381,1395,3778,12279,4773,2722.6
2521,2046,2417,1397,5635,13547,4487,2723.1
2520,2338,2447,1396,4116,13472,4114,2723.5
2504,2635,2458,1398,6051,13058,3795,2724.0
2484,2813,2452,1397,3951,11404,3876,2724.5
2453,2837,2416,1398,3909,9117,3847,2724.9
2424,2753,2365,1397,4104,7374,4153,2725.4
2401,2648,2321,1395,6105,6195,7202,2725.8
2402,2586,2280,1395,4059,5248,5188,2726.2
2435,2590,2254,1398,6521,4010,8442,2726.7
2473,2644,2260,1394,6256,2149,6795,2727.2
2506,2699,2311,1395,3739,398,8331,2727.6
2516,2717,2379,1395,6366,505,6716,2728.1
2514,2709,2446,1395,3789,364,6161,2728.5
2501,2699,2487,1396,3944,363,5075,2729.0
2508,2691,2492,1396,3949,504,4313,2729.4
2522,2661,2461,1398,3699,364,4000,2729.9
2542,2585,2418,1397,3790,370,7123,2730.4
2575,2464,2383,1396,3795,531,4075,2730.8
2569,2350,2370,1396,3749,409,4167,2731.3
2526,2264,2373,1395,3803,478,4144,2731.7
2472,2215,2383,1397,3881,523,4173,2732.2
2434,2264,2371,1396,4043,364,4132,2732.6
2414,2386,2351,1397,3979,364,4227,2733.0
2444,2475,2322,1397,4036,505,4550,2733.5
2500,2497,2321,1397,4099,364,4824,2733.9
2538,2440,2352,1396,3619,387,4983,2734.4
2548,2349,2382,1399,3791,403,4790,2734.8
2536,2284,2405,1398,4683,409,4623,2735.3
2500,2257,2406,1397,3817,421,4382,2735.8
2477,2316,2381,1395,3892,554,4365,2736.2
2467,2393,2362,1396,3760,363,4482,2736.7
2479,2445,2362,1398,6183,364,7324,2737.1
2494,2450,2371,1398,3835,381,4653,2737.6
2500,2407,2391,1398,5490,387,4527,2738.0
2503,2342,2408,1397,3903,404,4276,2738.4
2500,2294,2417,1399,3746,403,4092,2738.9
2498,2289,2410,1397,3855,398,7195,2739.3
2486,2375,2392,1398,3826,363,7162,2739.8
2482,2539,2361,1395,3895,504,4160,2740.2
2460,2730,2336,1396,3837,364,4510,2740.7
2444,2870,2318,1397,3886,364,5087,2741.1
2447,2905,2300,1397,3883,363,5801,2741.6
2475,2808,2315,1399,6116,364,8655,2742.1
2524,2599,2352,1399,3811,369,6116,2742.5
2570,2352,2414,1399,3711,415,5686,2743.0
2587,2144,2491,1397,3722,781,4719,2743.4
2577,2052,2550,1397,3772,2445,5969,2743.9
2531,2157,2577,1399,3840,4707,2481,2744.3
2471,2384,2556,1397,4296,5546,1658,2744.7
2416,2606,2503,1397,4154,3657,1200,2745.2
2353,2723,2449,1395,4351,1248,1360,2745.7
2318,2700,2416,1395,5253,364,1469,2746.1
2315,2592,2403,1397,6817,363,1566,2746.6
2321,2490,2397,1397,7945,364,1675,2747.0
2355,2462,2386,1399,8829,363,1782,2747.5
2400,2533,2353,1398,9402,504,2199,2747.9
2439,2662,2300,1399,9246,363,3138,2748.4
2479,2737,2256,1400,8959,504,4132,2748.9
2505,2728,2255,1400,8930,364,5108,2749.3
2517,2624,2266,1397,8713,364,5727,2749.7
2513,2449,2291,1397,8266,398,6173,2750.2
2506,2267,2318,1397,7979,460,6087,2750.6
2482,2138,2338,1396,7767,1009,6156,2751.0
2467,2103,2350,1397,7842,3132,5961,2751.5
2460,2184,2370,1395,7904,4795,5526,2752.0
2459,2288,2389,1395,8003,5456,5292,2752.5
2465,2329,2384,1396,8157,5470,5270,2752.9
2476,2297,2349,1395,8082,5770,5344,2753.4
2487,2197,2290,1397,7703,6536,5727,2753.8
2506,2129,2211,1396,7749,8545,6524,2754.3
2522,2093,2164,1397,7233,11346,7874,2754.8
2532,2122,2157,1398,6798,13379,9191,2755.2
2523,2184,2187,1399,6260,13415,10288,2755.7
2503,2232,2228,1398,6233,13410,11247,2756.1
2452,2304,2287,1395,6334,13404,11128,2756.6
2405,2338,2356,1398,9063,13415,10931,2757.0
2380,2352,2417,1397,7097,13409,10190,2757.5
2371,2344,2464,1399,7778,13509,9216,2758.0
2394,2324,2491,1399,8589,13425,8119,2758.5
2422,2262,2479,1398,9026,13424,7089,2758.9
2445,2175,2437,1398,8997,13425,6504,2759.4
2450,2090,2378,1396,11455,13424,6399,2759.9
2441,2034,2328,1397,8896,13522,6479,2760.3
2441,2062,2313,1395,8778,13472,6710,2760.8
2456,2185,2356,1398,10800,13425,6556,2761.2
2483,2359,2431,1396,8741,13464,7631,2761.7
2512,2529,2491,1396,8628,13327,7853,2762.1
2529,2644,2504,1397,8099,13332,4210,2762.6
2529,2688,2441,1397,7608,13357,6827,2763.1
2522,2673,2340,1397,7481,13453,4459,2763.5
2504,2619,2263,1396,7355,13400,5439,2764.0
2490,2542,2234,1397,7411,13392,6431,2764.4
2482,2473,2301,1398,7538,13383,6834,2764.9
2479,2437,2400,1397,7624,13507,6352,2765.3
2456,2435,2493,1397,7669,13385,5310,2765.8
2437,2462,2538,1396,7985,13481,4064,2766.3
2414,2501,2519,1397,8460,13373,3228,2766.8
2404,2537,2469,1397,9103,13372,2884,2767.2
2416,2557,2405,1395,9246,13400,2921,2767.6
2444,2554,2351,1395,9307,13384,3441,2768.1
2488,2541,2305,1398,9426,13352,6891,2768.5
2512,2503,2277,1398,9035,13391,4750,2769.0
2536,2474,2273,1398,10770,13448,5838,2769.4
2539,2459,2293,1398,7985,13373,6223,2769.9
2524,2466,2339,1398,7532,13482,6298,2770.4
2508,2494,2405,1398,7532,13447,5663,2770.8
2485,2513,2466,1397,7565,13437,8136,2771.3
2468,2502,2510,1396,7704,13439,4013,2771.7
2467,2438,2524,1397,8036,13408,3227,2772.2
2484,2338,2521,1396,8019,13424,2759,2772.7
2511,2249,2491,1399,7629,13425,2473,2773.1
2534,2204,2449,1398,7251,13522,2332,2773.6
2542,2290,2410,1397,6982,13410,2389,2774.0
2539,2425,2389,1395,6782,13484,2716,2774.5
2524,2572,2383,1397,6466,13339,2984,2774.9
2507,2655,2376,1399,6626,13327,3256,2775.4
2479,2638,2368,1398,9493,13315,3435,2775.8
2463,2565,2359,1399,6552,13391,3713,2776.3
2456,2493,2353,1398,6758,13390,6756,2776.8
2465,2463,2352,1398,7228,13385,4264,2777.3
2470,2470,2351,1396,7320,13400,4578,2777.7
2472,2490,2353,1398,7240,13393,6191,2778.2
2471,2468,2346,1399,7280,13383,4945,2778.7
2479,2421,2332,1398,7669,13399,4973,2779.1
2473,2369,2330,1396,7597,13415,5076,2779.5
2451,2315,2327,1398,7583,13523,5161,2780.0
2426,2292,2325,1398,7894,13418,5379,2780.4
2410,2291,2313,1396,10734,13516,5813,2780.9
2419,2279,2313,1398,8603,13425,6083,2781.4
2459,2255,2328,1395,8562,13430,6222,2781.8
2511,2182,2351,1397,8259,13521,8440,2782.3
2551,2135,2384,1395,7544,13476,5996,2782.7
2578,2124,2414,1397,7073,13574,5481,2783.2
2580,2202,2449,1396,6464,13414,4914,2783.7
2548,2339,2463,1395,6076,13394,4258,2784.2
2493,2494,2439,1394,5975,13365,6851,2784.6
2446,2605,2394,1396,6144,13326,6792,2785.1
2410,2626,2308,1396,6682,13417,4527,2785.5
2400,2560,2243,1396,7199,13379,5416,2786.0
2409,2431,2205,1395,7796,13492,6456,2786.4
2411,2295,2203,1396,8111,13424,7406,2786.9
2429,2213,2234,1395,8370,13430,8267,2787.3
2453,2247,2286,1396,8129,13464,8595,2787.8
2474,2395,2321,1395,8014,13367,8583,2788.3
2498,2578,2334,1395,7866,13326,8572,2788.7
2513,2703,2309,1394,7383,13299,8785,2789.2
2542,2741,2291,1395,7208,12804,9042,2789.6
2559,2687,2286,1395,6684,11987,9242,2790.1
2577,2569,2311,1395,6150,11492,9643,2790.5
2576,2443,2362,1396,5411,11739,9312,2791.0
2552,2339,2415,1395,6781,12902,8567,2791.5
2525,2267,2450,1397,4182,13409,7777,2791.9
2496,2257,2452,1397,3918,13414,6960,2792.4
2468,2272,2435,1395,3961,13428,10436,2792.8
2447,2282,2390,1396,6605,13424,6206,2793.3
2441,2292,2353,1396,6357,13409,6316,2793.8
2436,2331,2346,1396,3940,13509,8579,2794.2
2439,2372,2371,1396,5985,13454,6284,2794.7
2442,2417,2414,1395,3917,13399,8416,2795.2
2450,2457,2445,1397,5633,13530,5132,2795.6
2459,2506,2453,1398,6637,13361,4783,2796.1
2477,2557,2440,1396,4049,13374,4355,2796.5
2480,2586,2426,1397,3955,13496,4365,2797.0
2456,2568,2405,1396,3985,13373,4401,2797.4
2426,2500,2380,1397,4193,13447,4401,2797.9
2409,2404,2360,1395,4368,13522,4510,2798.3
2419,2322,2361,1395,4609,13424,4767,2798.7
2438,2291,2375,1395,4513,13515,4961,2799.2
2475,2331,2399,1395,4225,13408,4913,2799.7
2511,2421,2427,1396,3623,13479,4504,2800.1
2526,2505,2448,1398,3538,13475,4213,2800.6
2515,2538,2455,1399,3417,13379,3731,2801.1
2506,2503,2454,1399,3797,13500,3406,2801.5
2488,2408,2437,1397,3888,13515,3327,2802.0
2486,2278,2409,1398,4053,13430,3435,2802.4
2505,2146,2385,1397,3934,13521,3504,2802.9
2525,2067,2379,1394,3738,13521,3841,2803.3
2538,2134,2375,1392,3766,13569,3938,2803.8
2536,2345,2384,1395,3840,13350,4040,2804.3
2517,2622,2411,1395,3829,13339,3876,2804.7
2489,2785,2429,1395,3869,12097,6811,2805.2
2491,2816,2433,1395,3949,10006,6392,2805.7
2521,2711,2413,1395,3824,8380,3778,2806.1
2562,2507,2379,1394,4116,7832,6796,2806.6
2575,2306,2340,1395,3634,8585,4331,2807.0
2556,2217,2294,1397,3499,10088,4887,2807.5
2511,2264,2263,1397,3693,11657,5685,2807.9
2476,2440,2253,1397,6492,11965,6538,2808.4
2453,2661,2264,1395,6172,10784,7154,2808.9
2469,2823,2279,1396,3883,8289,7554,2809.3
2494,2899,2314,1397,5950,5759,7772,2809.8
2510,2875,2361,1396,5914,2879,8548,2810.2
2495,2751,2412,1395,3830,780,7560,2810.6
2474,2564,2447,1396,3938,381,6771,2811.1
2445,2354,2474,1397,6155,571,5819,2811.6
2413,2169,2479,1397,3995,1191,5046,2812.0
2400,2063,2464,1397,3956,2250,4476,2812.5
2400,2103,2429,1394,3952,4448,6758,2812.9
2414,2270,2394,1395,6644,5939,3927,2813.4
2436,2448,2380,1395,3888,5460,4046,2813.8
2448,2542,2377,1397,5677,4165,4281,2814.3
2459,2514,2371,1398,5723,3518,4379,2814.8
2467,2386,2355,1398,4145,3246,4708,2815.2
2478,2260,2333,1397,3920,3883,4965,2815.6
2498,2162,2311,1396,3808,5603,5211,2816.1
2513,2197,2300,1395,3812,7124,5418,2816.5
2526,2345,2315,1395,5483,7763,5904,2817.0
2530,2570,2341,1398,4041,6795,5769,2817.4
2518,2770,2361,1397,4099,4623,5492,2817.8
2491,2893,2385,1398,3921,1651,7474,2818.3
2467,2919,2404,1397,6558,364,5396,2818.7
2448,2844,2413,1398,6460,407,5327,2819.2
2442,2752,2400,1398,5964,504,5167,2819.7
2462,2679,2390,1398,6143,408,5148,2820.2
2520,2647,2373,1398,3916,364,5142,2820.6
2573,2637,2350,1395,3754,504,5205,2821.0
2615,2620,2324,1395,3706,407,5389,2821.5
2632,2573,2311,1395,3560,363,5740,2821.9
2631,2505,2314,1396,2884,369,5836,2822.3
2608,2440,2343,1398,2144,386,5951,2822.8
2579,2413,2390,1399,1997,380,5590,2823.2
2553,2439,2446,1398,1980,375,7000,2823.7
2526,2494,2494,1396,1865,364,4208,2824.1
2513,2572,2535,1395,2060,364,3428,2824.6
2490,2661,2543,1395,2048,407,2601,2825.0
2462,2741,2521,1395,2547,504,4304,2825.5
2432,2822,2478,1395,3279,407,1502,2826.0
2406,2879,2436,1395,4009,408,1583,2826.4
2390,2902,2393,1395,4422,505,1978,2826.9
2392,2883,2371,1397,6770,407,2401,2827.3
2410,2814,2356,1397,4769,407,2971,2827.7
2435,2708,2345,1396,4975,363,5252,2828.2
2454,2610,2329,1398,5267,363,3628,2828.6
2450,2544,2301,1395,5251,364,4113,2829.1
2441,2532,2267,1398,5233,364,4954,2829.5
2421,2528,2213,1396,5717,364,5813,2830.0
2393,2494,2207,1395,6038,364,6844,2830.4
2378,2405,2197,1396,6702,393,7846,2830.9
2377,2272,2240,1396,7470,433,8732,2831.3
2389,2146,2273,1396,7979,837,9134,2831.8
2425,2068,2336,1397,8042,2292,8960,2832.3
2446,2107,2393,1395,10379,4506,8395,2832.7
2450,2214,2420,1396,7698,6337,7748,2833.2
2446,2271,2423,1397,7576,7033,7103,2833.6
2432,2226,2397,1395,7779,7615,8581,2834.0
2427,2107,2364,1397,8163,9065,6445,2834.5
2441,1952,2337,1395,8180,12527,6413,2835.0
2476,1833,2319,1397,7744,13425,6502,2835.4
2511,1816,2331,1397,7204,13425,8849,2835.9
2532,1903,2363,1398,6607,13424,6405,2836.3
2536,2032,2396,1398,6227,13476,6213,2836.8
2521,2154,2412,1399,6025,13429,5755,2837.3
2508,2275,2406,1398,6107,13515,7592,2837.8
2487,2366,2373,1396,5755,13487,5442,2838.2
2481,2472,2336,1398,5824,13463,5686,2838.7
2458,2563,2299,1396,6002,13372,6059,2839.2
2437,2615,2294,1396,6260,13365,6408,2839.6
2415,2576,2310,1395,6429,13373,6676,2840.1
2418,2460,2349,1398,7079,13439,6606,2840.5
2436,2292,2405,1397,7755,13521,6229,2841.0
2456,2156,2441,1395,8128,13521,5429,2841.4
2467,2076,2457,1397,7911,13475,4922,2841.9
2473,2095,2451,1398,8134,13521,4304,2842.4
2458,2164,2420,1395,8059,13425,4081,2842.9
2442,2191,2378,1394,8296,13424,4287,2843.3
2415,2112,2325,1395,8356,13425,4691,2843.8
2399,1980,2287,1397,8610,13476,5293,2844.3
2398,1868,2273,1397,8970,13520,6041,2844.7
2416,1877,2283,1397,9101,13569,6357,2845.2
2449,2070,2320,1396,9204,13425,6327,2845.6
2476,2339,2360,1396,8890,13374,6242,2846.0
2504,2530,2401,1395,8551,13472,6106,2846.5
2534,2596,2430,1398,8408,13384,5447,2847.0
2537,2520,2432,1395,8145,13446,6573,2847.4
2535,2385,2419,1395,7876,13424,7334,2847.9
2507,2275,2406,1395,9658,13424,4697,2848.4
2479,2280,2393,1395,7503,13418,4544,2848.8
2442,2423,2381,1395,7790,13357,4572,2849.3
2406,2630,2379,1395,8425,13350,4567,2849.8
2377,2817,2395,1395,8787,12182,4544,2850.2
2376,2897,2417,1395,9292,10017,4613,2850.6
2398,2842,2435,1396,9993,7763,4355,2851.1
2423,2684,2454,1395,10839,6268,3842,2851.5
2442,2463,2475,1394,11182,5800,3532,2852.0
2444,2265,2486,1394,10921,6798,3018,2852.4
2458,2144,2495,1394,11355,9025,2338,2852.9
2474,2182,2481,1396,11043,11358,1983,2853.3
2494,2371,2444,1395,10617,12426,1829,2853.8
2510,2591,2390,1395,10090,11780,2115,2854.2
2515,2724,2327,1395,9869,9807,2841,2854.7
2491,2714,2285,1395,9687,7839,6950,2855.2
2443,2574,2268,1395,9849,6628,4719,2855.7
2415,2377,2310,1395,10403,6580,5092,2856.1
2403,2197,2375,1395,10925,7877,4976,2856.6
2421,2118,2420,1398,10904,10676,4281,2857.1
2471,2196,2444,1398,11121,13100,3984,2857.5
2528,2390,2434,1398,10264,13350,3847,2857.9
2595,2603,2401,1396,9852,13156,4014,2858.4
2631,2720,2365,1397,8604,12448,4228,2858.8
2660,2713,2347,1396,7593,11305,4561,2859.3
2658,2589,2353,1396,6777,10406,4862,2859.7
2631,2419,2374,1395,5969,10813,4880,2860.2
2590,2269,2401,1396,5333,11966,4567,2860.7
2545,2187,2410,1395,4924,13414,4481,2861.1
2517,2234,2400,1395,4674,13419,4459,2861.6
2514,2370,2379,1395,4586,13373,4481,2862.0
2524,2519,2362,1395,6425,13343,4680,2862.5
2540,2624,2353,1395,3875,13428,4950,2862.9
2536,2655,2350,1395,3751,13436,5104,2863.4
2518,2630,2356,1395,3881,13521,5199,2863.8
2488,2575,2372,1395,4186,13403,5309,2864.3
2462,2518,2390,1398,3978,13409,5177,2864.7
2447,2484,2411,1399,5855,13446,5075,2865.2
2456,2489,2429,1396,3984,13361,4550,2865.6
2461,2500,2436,1395,3886,13373,4173,2866.1
2472,2524,2436,1396,3871,13470,6865,2866.6
2477,2567,2420,1396,3847,13366,3881,2867.1
2496,2621,2399,1394,3915,13357,4058,2867.5
2488,2679,2368,1395,4186,13345,4269,2868.0
2474,2714,2357,1396,6353,13185,4493,2868.4
2456,2733,2352,1395,6703,12102,4653,2868.9
2429,2721,2352,1395,6522,11011,4973,2869.3
2407,2673,2346,1395,4180,9517,5154,2869.8
2404,2600,2329,1395,4277,8665,5304,2870.2
2442,2526,2316,1397,4351,8051,5613,2870.6
2509,2443,2313,1395,3854,7900,5933,2871.1
2570,2355,2332,1396,3327,8271,6098,2871.5
2598,2286,2366,1398,2866,8556,5981,2872.0
2580,2222,2401,1397,2431,9311,5351,2872.4
2519,2177,2433,1395,2226,11090,4987,2872.9
2438,2144,2449,1398,2445,13380,4270,2873.4
2368,2150,2445,1396,3224,13424,3984,2873.8
2334,2199,2438,1398,4569,13428,3713,2874.3
2337,2215,2427,1396,5573,13522,3624,2874.7
2381,2202,2422,1396,6067,13521,3691,2875.2
2433,2184,2418,1395,6151,13425,3778,2875.7
2455,2099,2415,1397,6201,13521,3836,2876.1
2452,2032,2395,1396,6616,13428,3664,2876.5
2414,2048,2361,1397,6856,13425,5749,2877.0
2366,2167,2340,1395,7406,13415,4217,2877.4
2346,2338,2337,1395,8329,13422,4555,2877.9
2372,2458,2349,1395,8891,13377,4795,2878.4
2456,2503,2369,1395,9761,13404,4862,2878.9
2537,2469,2367,1398,8388,13400,4920,2879.3
2602,2393,2348,1395,7612,13425,5035,2879.8
2607,2327,2319,1395,6666,13424,5367,2880.2
2567,2302,2291,1395,6210,13419,6010,2880.7
2505,2339,2275,1395,5927,13483,6436,2881.1
2467,2431,2252,1395,6078,13386,6886,2881.6
2470,2522,2249,1395,5918,13429,7372,2882.0
2520,2548,2244,1396,5735,13385,7834,2882.5
2596,2499,2241,1395,5155,13400,8224,2882.9
2620,2379,2245,1397,4014,13512,8779,2883.4
2600,2243,2257,1395,3571,13430,9240,2883.8
2533,2150,2297,1395,3619,13522,12803,2884.3
2459,2207,2341,1395,4088,13419,10944,2884.8
2399,2429,2403,1395,6479,13338,8561,2885.3
2383,2713,2443,1395,4685,13162,7886,2885.7
2384,2952,2442,1394,5239,11035,7258,2886.2
2399,3113,2399,1395,6150,7350,6960,2886.6
2403,3154,2338,1395,6914,3862,7175,2887.1
2395,3071,2263,1396,7280,729,7845,2887.5
2383,2879,2189,1397,7738,505,9031,2888.0
2385,2630,2167,1398,8254,381,10347,2888.4
2394,2442,2163,1397,8659,393,11340,2888.8
2429,2344,2201,1397,8909,392,12382,2889.3
2470,2368,2237,1396,8795,381,12925,2889.7
2506,2468,2309,1395,8319,376,12736,2890.2
2528,2567,2372,1395,7732,364,12781,2890.6
2527,2598,2415,1395,7372,363,12688,2891.1
2501,2541,2444,1395,7089,375,12689,2891.6
2483,2424,2428,1395,10270,392,12866,2892.0
2472,2289,2397,1393,7721,415,12492,2892.5
2484,2206,2365,1392,9449,443,12600,2892.9
2515,2261,2341,1394,7154,386,12767,2893.4
2550,2375,2341,1396,6632,370,12584,2893.8
2567,2533,2362,1397,6198,364,12449,2894.3
2559,2652,2391,1395,5693,364,12203,2894.7
2529,2675,2424,1396,5193,364,12005,2895.2
2500,2609,2426,1397,4786,363,11311,2895.6
2492,2499,2410,1399,4747,386,10722,2896.0
2504,2401,2382,1399,4781,375,10294,2896.5
2523,2358,2366,1396,4459,381,10300,2897.0
2535,2384,2385,1397,4132,369,10229,2897.4
2540,2449,2430,1395,3760,376,9575,2897.9
2524,2518,2476,1395,3843,363,8591,2898.3
2508,2557,2501,1394,3863,364,7423,2898.8
2507,2561,2473,1396,5859,364,8882,2899.2
2506,2527,2413,1395,3845,364,6282,2899.7
2493,2447,2318,1397,3783,381,6385,2900.1
2476,2353,2267,1398,6028,392,7011,2900.5
2442,2266,2267,1397,4077,404,7531,2901.0
2411,2191,2311,1395,5606,415,7783,2901.4
2389,2198,2392,1395,4110,398,7279,2901.9
2406,2278,2452,1395,4127,381,10202,2902.3
2454,2403,2467,1395,3997,375,5698,2902.8
2514,2534,2432,1394,4058,363,5161,2903.3
2573,2639,2368,1395,3767,364,5059,2903.7
2613,2660,2316,1395,3711,504,5515,2904.2
2616,2594,2296,1397,3350,364,5939,2904.6
2606,2472,2318,1397,2874,380,5898,2905.1
2588,2315,2384,1396,2534,415,5691,2905.5
2557,2190,2443,1397,2209,529,5154,2906.0
2532,2148,2485,1395,2161,1032,4320,2906.4
2511,2158,2495,1395,2339,2076,3790,2906.8
2486,2193,2453,1395,2381,3308,3515,2907.3
2458,2242,2374,1397,2557,4039,6429,2907.8
2424,2260,2292,1397,2937,4597,4447,2908.3
2407,2256,2223,1396,3761,5488,5345,2908.7
2413,2224,2223,1395,4219,6343,9040,2909.2
2442,2271,2253,1393,4030,7404,6954,2909.6
2498,2321,2335,1395,3806,7878,8460,2910.1
2549,2404,2418,1392,3700,7929,6384,2910.6
2565,2516,2477,1395,3613,7394,5356,2911.0
2551,2625,2486,1396,3823,6194,7230,2911.4
2507,2722,2463,1397,3906,4381,4144,2911.9
2461,2749,2432,1395,4059,2229,6880,2912.3
2437,2686,2416,1394,4077,386,6689,2912.7
2453,2542,2426,1395,4067,391,4015,2913.2
2495,2364,2465,1393,3791,444,3806,2913.6
2536,2222,2512,1397,3602,448,3607,2914.1
2546,2184,2535,1396,3332,675,3081,2914.6
2518,2278,2538,1396,3124,872,2457,2915.0
2457,2368,2509,1397,3221,963,2045,2915.5
2396,2390,2470,1398,4213,512,1782,2915.9
2352,2329,2437,1397,5286,506,1749,2916.4
2333,2208,2419,1394,6162,517,1715,2916.9
2351,2103,2419,1395,6918,1242,1680,2917.3
2371,2073,2425,1397,7475,3220,1641,2917.7
2374,2138,2437,1396,7939,5281,1475,2918.2
2369,2290,2437,1397,8380,6256,1464,2918.6
2367,2394,2421,1396,8868,6088,1343,2919.1
2373,2458,2394,1395,9324,5252,1566,2919.6
2409,2452,2360,1395,9715,4541,1926,2920.0
2461,2445,2321,1397,9693,4073,2653,2920.5
2508,2488,2279,1394,9512,3597,3361,2920.9
2525,2639,2239,1395,9110,2007,4487,2921.4
2514,2830,2259,1397,8501,364,5373,2921.9
2502,2976,2303,1396,8297,364,8338,2922.4
2472,3034,2380,1395,8272,504,5790,2922.8
2470,2965,2437,1395,8813,364,5075,2923.3
2477,2790,2467,1394,8874,363,6774,2923.7
2494,2584,2456,1394,8598,387,6708,2924.1
2514,2394,2422,1395,8519,404,3990,2924.6
2521,2289,2369,1395,8248,393,4113,2925.0
2520,2269,2333,1393,7807,387,4475,2925.5
2520,2347,2314,1395,7543,380,4953,2925.9
2504,2439,2316,1395,7326,364,5516,2926.4
2476,2503,2334,1395,7319,364,6379,2926.8
2439,2518,2360,1395,7475,364,5527,2927.3
2402,2505,2390,1395,7785,364,5350,2927.7
2380,2457,2410,1395,8403,375,5173,2928.2
2397,2412,2415,1395,9100,398,4830,2928.7
2424,2384,2416,1397,9134,404,4612,2929.1
2443,2366,2430,1398,8982,392,4453,2929.5
2469,2343,2483,1396,10779,393,3870,2930.0
2475,2304,2548,1397,9211,404,2927,2930.4
2477,2233,2588,1395,9063,438,1658,2930.9
2480,2180,2592,1395,8795,472,664,2931.3
2500,2168,2527,1397,8526,855,354,2931.7
2536,2210,2409,1398,7997,1596,509,2932.2
2553,2306,2291,1397,7521,2125,1184,2932.7
2540,2411,2188,1395,6993,1454,2913,2933.1
2505,2431,2176,1395,8335,887,7520,2933.6
2460,2357,2221,1393,7251,466,6170,2934.1
2430,2216,2270,1396,8510,681,8928,2934.6
2436,2113,2308,1396,7704,2001,6697,2935.0
2451,2095,2313,1396,7602,3850,6709,2935.4
2473,2196,2298,1397,7635,5722,8584,2935.9
2457,2330,2272,1395,7538,6225,7208,2936.3
2417,2414,2249,1395,7830,5498,7812,2936.7
2350,2405,2234,1396,8414,5459,8706,2937.2
2302,2309,2249,1398,9159,5971,9236,2937.7
2318,2219,2290,1397,10119,6910,9482,2938.1
2386,2223,2310,1395,11141,8306,9488,2938.6
2479,2368,2325,1395,11219,8779,9328,2939.1
2538,2574,2345,1397,10553,7341,9414,2939.5
2560,2739,2364,1397,9782,4859,9534,2940.0
2518,2776,2368,1398,9420,2470,9479,2940.5
2447,2686,2362,1397,9377,853,9185,2940.9
