Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2460,2469,2406,1392,9030,13411,6158,1093.8
2432,2457,2415,1392,6764,13507,5701,1094.3
2428,2397,2436,1390,7436,13455,5036,1094.9
2442,2310,2466,1392,7685,13427,4293,1095.5
2470,2220,2518,1392,7366,13474,5054,1096.1
2497,2167,2556,1392,7428,13423,2029,1096.6
2500,2176,2558,1392,7502,13427,898,1097.2
2464,2282,2514,1391,7452,13427,360,1097.8
2419,2398,2426,1391,7613,13391,635,1098.4
2387,2550,2324,1389,8421,13316,1301,1098.9
2370,2640,2230,1392,9472,12967,3109,1099.5
2356,2654,2220,1392,9947,12080,4682,1100.1
2364,2600,2264,1392,10844,11213,5625,1100.7
2390,2494,2330,1391,11585,10616,5843,1101.2
2396,2405,2417,1392,11762,11156,5208,1101.8
2413,2346,2465,1394,11851,12009,4314,1102.4
2459,2332,2468,1394,12068,13290,3515,1103.0
2505,2343,2430,1392,11883,13418,3202,1103.5
2535,2333,2363,1392,11328,13424,3510,1104.1
2545,2304,2322,1392,10227,13477,4194,1104.6
2529,2279,2323,1392,10030,13428,4647,1105.2
2494,2313,2373,1391,9925,13420,4654,1105.7
2453,2390,2457,1391,9883,13499,4139,1106.3
2435,2478,2530,1391,10201,13378,3088,1106.9
2436,2514,2556,1391,10230,13492,2007,1107.4
2465,2463,2532,1391,10479,13424,1218,1108.1
2502,2330,2455,1392,10333,13471,1035,1108.6
2539,2179,2347,1392,9892,13428,1749,1109.3
2565,2064,2248,1393,11114,13426,3201,1109.8
2569,2030,2185,1394,8494,13426,5145,1110.4
2560,2101,2195,1394,7183,13424,6585,1110.9
2549,2245,2248,1392,6801,13424,9798,1111.5
2535,2379,2315,1393,6489,13511,7595,1112.1
2510,2459,2376,1393,6331,13533,7246,1112.7
2503,2482,2424,1392,6463,13414,10126,1113.2
2487,2474,2450,1392,6474,13497,5517,1113.8
2475,2467,2454,1391,8640,13382,5041,1114.4
2469,2459,2431,1392,6455,13507,6689,1115.0
2485,2467,2390,1390,6511,13409,4539,1115.6
2489,2474,2340,1391,6478,13397,4788,1116.2
2488,2478,2308,1389,6507,13419,5448,1116.7
2476,2479,2294,1390,6359,13411,6150,1117.3
2462,2463,2331,1393,5967,13400,6458,1117.9
2454,2472,2391,1393,6291,13392,6016,1118.5
2450,2517,2470,1393,6475,13377,5065,1119.1
2451,2576,2513,1391,6959,13410,3910,1119.7
2434,2642,2512,1391,7072,13397,3019,1120.2
2420,2664,2487,1391,7686,13404,2424,1120.8
2399,2632,2444,1390,8398,13449,2361,1121.4
2375,2541,2428,1389,8812,13366,2401,1122.0
2363,2423,2443,1390,9527,13512,2262,1122.5
2371,2340,2447,1392,10656,13424,2012,1123.1
2386,2323,2432,1392,11434,13425,2196,1123.6
2406,2407,2392,1392,11616,13391,2035,1124.2
2426,2511,2333,1391,11540,13478,2549,1124.7
2452,2594,2273,1391,11622,13369,3836,1125.3
2485,2630,2233,1392,11549,13388,5277,1125.9
2522,2618,2240,1393,10673,13368,6398,1126.5
2558,2579,2269,1393,10243,13367,6926,1127.1
2576,2544,2275,1392,9344,13448,9912,1127.6
2567,2523,2248,1392,8568,13382,8110,1128.2
2535,2524,2212,1392,8220,13473,8908,1128.7
2497,2519,2221,1392,7961,13410,10032,1129.3
2469,2509,2235,1392,7636,13388,10842,1129.8
2458,2511,2258,1394,7749,13382,11342,1130.4
2453,2521,2308,1392,7739,13428,11380,1131.0
2441,2522,2331,1394,7796,13400,11399,1131.6
2428,2526,2339,1393,8162,13376,11301,1132.2
2413,2557,2322,1391,8380,13364,11232,1132.7
2417,2627,2305,1391,8734,13348,11557,1133.3
2427,2729,2279,1391,8965,12962,11964,1133.9
2440,2835,2281,1391,9189,11023,12438,1134.4
2462,2876,2297,1392,9325,7879,12740,1135.0
2478,2814,2315,1393,9505,4837,12830,1135.6
2479,2654,2315,1395,9207,2833,12736,1136.1
2479,2464,2309,1395,9447,2053,12738,1136.7
2474,2317,2274,1394,9327,2579,12786,1137.3
2474,2287,2242,1392,8958,3514,12784,1137.8
2483,2382,2206,1390,8866,3509,12736,1138.4
2506,2518,2188,1392,8472,2208,12118,1139.0
2538,2606,2217,1392,8123,392,12170,1139.6
2564,2599,2284,1391,7420,364,12595,1140.2
2577,2523,2351,1394,6529,364,12738,1140.8
2572,2460,2395,1393,5873,364,12776,1141.3
2557,2460,2396,1392,4947,407,12224,1141.9
2528,2540,2365,1392,4232,407,11952,1142.4
2487,2654,2319,1393,3848,407,12154,1143.0
2457,2727,2290,1393,6149,364,12620,1143.6
2441,2713,2281,1392,3843,505,12938,1144.2
2432,2612,2293,1392,4043,505,12735,1144.7
2441,2460,2301,1392,6226,392,12735,1145.3
2466,2304,2319,1392,5591,420,12119,1145.8
2500,2188,2351,1392,3869,631,12831,1146.4
2515,2142,2416,1392,4317,2047,12730,1147.0
2514,2160,2498,1390,5629,4165,11362,1147.6
2500,2203,2588,1391,5580,5900,9468,1148.1
2469,2233,2609,1390,3916,7387,9839,1148.7
2428,2243,2557,1391,6491,8786,5641,1149.3
2387,2201,2450,1391,6595,10294,4937,1149.9
2374,2224,2339,1390,4202,12118,5212,1150.4
2372,2218,2268,1390,4357,13570,5889,1151.0
2395,2221,2275,1392,5062,13518,6481,1151.6
2405,2213,2345,1392,5354,13521,6427,1152.1
2402,2231,2420,1392,5568,13428,5750,1152.7
2395,2210,2453,1394,5818,13425,4954,1153.2
2391,2247,2419,1391,6570,13428,4333,1153.8
2385,2281,2340,1390,7116,13428,4613,1154.3
2390,2339,2278,1391,7779,13419,8824,1154.9
2419,2394,2243,1392,8134,13475,6149,1155.5
2449,2440,2308,1391,8186,13509,6463,1156.1
2470,2465,2408,1392,8128,13473,7781,1156.7
2458,2446,2488,1391,8117,13546,7852,1157.3
2417,2394,2505,1393,8383,13502,3797,1157.9
2387,2320,2464,1392,8954,13428,2939,1158.4
2376,2214,2380,1392,9443,13519,2915,1159.0
2406,2148,2313,1391,9892,13425,3516,1159.6
2466,2113,2280,1392,9881,13426,4447,1160.1
2528,2123,2335,1392,9252,13425,4762,1160.7
2575,2155,2421,1393,8306,13521,4327,1161.2
2590,2191,2482,1392,7425,13568,3852,1161.8
2574,2240,2505,1391,7095,13473,2464,1162.4
2546,2259,2472,1390,6884,13425,2087,1163.0
2515,2309,2400,1393,6581,13519,2242,1163.6
2500,2331,2335,1392,6387,13417,2881,1164.1
2497,2345,2297,1392,6449,13424,3862,1164.7
2496,2344,2303,1392,6354,13422,4505,1165.2
2478,2329,2324,1391,6380,13414,4927,1165.8
2451,2298,2334,1390,6402,13428,5064,1166.4
2422,2273,2321,1391,7072,13427,5099,1166.9
2391,2246,2301,1391,7681,13424,5488,1167.5
2383,2238,2289,1391,8163,13471,6218,1168.1
2396,2263,2312,1392,8851,13471,6395,1168.7
2410,2308,2366,1390,9118,13410,6125,1169.3
2431,2382,2430,1392,9229,13493,5447,1169.8
2453,2460,2473,1392,9665,13446,4465,1170.4
2474,2516,2496,1391,9337,13488,3555,1171.0
2499,2529,2501,1391,9154,13397,2748,1171.6
2521,2503,2505,1391,8982,13405,1983,1172.1
2544,2447,2504,1391,8841,13425,1344,1172.7
2557,2359,2502,1391,8237,13427,966,1173.3
2557,2266,2487,1391,7407,13425,434,1173.9
2550,2183,2480,1391,6845,13427,355,1174.4
2541,2143,2460,1391,6585,13519,360,1175.0
2524,2170,2440,1391,6141,13568,354,1175.6
2530,2264,2422,1391,5783,13427,361,1176.2
2571,2369,2412,1392,5236,13411,361,1176.7
2602,2482,2392,1392,4187,13415,464,1177.3
2617,2546,2369,1394,3276,13402,634,1177.8
2611,2545,2356,1394,2903,13381,1058,1178.4
2565,2497,2345,1392,2430,13406,1870,1179.0
2510,2436,2335,1394,2557,13508,2515,1179.6
2454,2382,2344,1392,3115,13416,2836,1180.1
2417,2374,2367,1391,3735,13400,3005,1180.7
2417,2421,2396,1391,4236,13419,2818,1181.3
2427,2498,2429,1390,4425,13379,2561,1181.9
2425,2597,2454,1391,4354,13454,2384,1182.4
2417,2682,2452,1389,4592,13213,2256,1183.0
2406,2731,2429,1389,5234,12211,2251,1183.6
2418,2724,2384,1389,6015,10127,2538,1184.2
2439,2679,2357,1389,6182,8345,2922,1184.7
2487,2628,2354,1391,6013,6719,3360,1185.3
2536,2595,2380,1391,6019,5082,3281,1185.9
2553,2601,2435,1390,5305,3753,2904,1186.5
2548,2630,2488,1392,4947,2074,2189,1187.0
2537,2664,2513,1389,4909,364,1487,1187.6
2514,2668,2513,1390,4707,364,816,1188.1
2489,2635,2481,1392,6600,364,354,1188.7
2477,2575,2441,1393,4517,363,366,1189.2
2475,2499,2406,1394,4569,364,492,1189.7
2465,2420,2387,1392,4730,375,549,1190.3
2458,2340,2394,1391,5114,415,355,1190.8
2443,2262,2412,1390,5184,437,354,1191.4
2429,2200,2411,1392,5477,472,354,1191.9
2426,2219,2400,1390,6019,1005,366,1192.5
2426,2228,2348,1390,6239,1669,583,1193.1
2438,2222,2267,1392,6513,2870,1601,1193.7
2450,2233,2177,1391,6841,3758,3356,1194.2
2447,2241,2142,1392,6672,5055,5591,1194.8
2454,2328,2164,1394,6776,5424,7298,1195.3
2447,2414,2238,1393,7213,4633,8171,1195.9
2423,2499,2334,1392,7527,3582,8013,1196.5
2409,2536,2410,1390,7901,2104,7217,1197.1
2406,2510,2449,1392,8306,369,10131,1197.7
2400,2436,2446,1391,8856,392,5139,1198.3
2424,2344,2419,1389,9392,398,4573,1198.9
2461,2285,2398,1390,9506,404,4322,1199.5
2486,2284,2375,1391,8996,398,4308,1200.0
2490,2347,2375,1392,8702,375,4134,1200.6
2495,2428,2392,1391,8637,364,4013,1201.1
2484,2479,2418,1391,8415,363,3807,1201.7
2473,2484,2459,1392,8238,364,3304,1202.3
2475,2487,2498,1392,8186,364,2473,1202.9
2479,2503,2512,1392,8020,364,1657,1203.4
2497,2547,2498,1392,7830,364,909,1204.0
2516,2621,2457,1392,9593,363,589,1204.6
2537,2664,2404,1391,9995,364,618,1205.2
2532,2662,2341,1390,8835,364,1086,1205.7
2512,2597,2290,1390,7034,364,2064,1206.3
2493,2497,2241,1392,7040,413,3287,1206.8
2488,2402,2230,1391,7127,370,4206,1207.3
2496,2341,2218,1392,7143,392,5363,1207.9
2504,2314,2228,1392,7039,381,6493,1208.4
2503,2326,2235,1392,6862,370,7082,1208.9
2480,2347,2307,1393,6591,364,7202,1209.5
2448,2358,2363,1392,6733,387,6926,1210.1
2439,2355,2400,1390,7079,386,6528,1210.6
2444,2340,2402,1391,7057,403,5727,1211.2
2487,2319,2385,1391,7045,392,5333,1211.8
2556,2300,2350,1390,6650,386,5446,1212.4
2602,2288,2306,1389,5733,393,8214,1212.9
2604,2318,2278,1391,7047,398,6350,1213.5
2563,2389,2286,1391,3640,364,6737,1214.1
2511,2484,2342,1392,3886,363,6497,1214.6
2458,2587,2404,1390,5824,363,6098,1215.2
2438,2641,2437,1393,4002,364,5102,1215.8
2451,2646,2423,1392,3944,363,4607,1216.4
2475,2602,2371,1391,4162,364,4676,1217.0
2497,2571,2310,1392,3778,364,5138,1217.5
2503,2570,2246,1393,5978,363,6159,1218.1
2483,2593,2252,1391,5020,364,6943,1218.7
2433,2601,2279,1393,3934,363,7516,1219.3
2388,2565,2341,1392,5356,364,9480,1219.8
2374,2479,2398,1392,4822,413,6835,1220.4
2381,2361,2411,1391,5503,542,6155,1221.0
2411,2248,2365,1390,6340,426,5876,1221.6
2444,2192,2289,1390,6799,594,6231,1222.1
2473,2266,2228,1390,9224,392,7122,1222.7
2495,2342,2229,1391,6320,369,8116,1223.3
2521,2418,2247,1391,6261,363,8766,1223.8
2533,2435,2376,1390,5615,376,8506,1224.4
2532,2377,2478,1393,5173,404,7050,1224.9
2510,2260,2531,1391,5439,449,5305,1225.4
2461,2126,2492,1390,5426,1539,4211,1226.0
2398,2004,2401,1392,5426,4575,5842,1226.6
2361,1942,2288,1391,6241,9380,4328,1227.2
2355,1936,2207,1391,7051,13422,5515,1227.8
2390,1993,2203,1392,7739,13517,6875,1228.4
2464,2087,2248,1391,7664,13424,7662,1229.0
2510,2205,2278,1392,7089,13419,8024,1229.6
2532,2312,2309,1392,6622,13495,8121,1230.1
2519,2405,2314,1391,6169,13390,8218,1230.7
2483,2467,2296,1392,5851,13397,8443,1231.2
2440,2490,2281,1393,5836,13403,8800,1231.8
2403,2499,2287,1392,6323,13389,8997,1232.3
2371,2513,2323,1392,6788,13369,9434,1232.9
2371,2529,2355,1394,7320,13443,9548,1233.5
2394,2565,2363,1394,7807,13344,9439,1234.0
2440,2613,2354,1397,7676,13345,9129,1234.6
2491,2646,2326,1397,7344,13349,9400,1235.2
2508,2656,2303,1397,7021,13347,9581,1235.8
2495,2612,2306,1395,6928,13391,9881,1236.4
2452,2511,2327,1395,7097,13390,9760,1236.9
2405,2385,2356,1394,7723,13471,9375,1237.5
2385,2251,2359,1389,8421,13428,8993,1238.0
2400,2190,2341,1392,8540,13425,8786,1238.6
2444,2172,2311,1392,8475,13472,9095,1239.1
2488,2248,2308,1394,8134,13424,9257,1239.7
2500,2353,2327,1392,8438,13494,9192,1240.3
2471,2429,2361,1390,7298,13384,8923,1240.9
2417,2454,2383,1392,7636,13542,8449,1241.5
2356,2418,2380,1392,8075,13410,7916,1242.0
2327,2342,2353,1390,9235,13426,7606,1242.6
2344,2250,2334,1392,10177,13427,7470,1243.2
2394,2217,2336,1392,10924,13424,7406,1243.8
2460,2242,2367,1391,10828,13427,6944,1244.3
2513,2292,2404,1392,10410,13427,8463,1244.9
2523,2419,2431,1390,9615,13366,5642,1245.5
2511,2532,2434,1391,9195,13367,4945,1246.1
2484,2609,2432,1390,9095,13357,4653,1246.7
2461,2616,2425,1392,9096,13382,4382,1247.3
2473,2565,2436,1393,9221,13387,4144,1247.8
2516,2502,2455,1392,8919,13395,3886,1248.4
2573,2454,2468,1392,8080,13452,3731,1249.0
2629,2449,2455,1391,6896,13444,3635,1249.5
2649,2477,2432,1391,5758,13396,3619,1250.1
2622,2515,2395,1392,4529,13389,3715,1250.7
2574,2535,2358,1392,3812,13397,4013,1251.2
2514,2536,2360,1393,3534,13391,4217,1251.9
2468,2521,2403,1393,3746,13396,6657,1252.4
2463,2526,2467,1395,5980,13413,3371,1253.0
2477,2561,2512,1392,3967,13362,2537,1253.6
2499,2616,2508,1392,5811,13399,2047,1254.2
2514,2670,2457,1390,4121,13261,1749,1254.7
2506,2720,2386,1392,5696,12375,2205,1255.3
2491,2753,2323,1392,3935,10896,2939,1255.8
2479,2741,2321,1390,3881,8752,3636,1256.3
2475,2687,2376,1391,3898,6800,4035,1256.9
2481,2610,2451,1391,4133,5473,3783,1257.5
2503,2495,2511,1393,3921,4636,2675,1258.0
2503,2387,2534,1391,3898,4505,1503,1258.7
2493,2278,2512,1390,6439,5065,761,1259.2
2461,2186,2449,1390,5460,6569,452,1259.8
2434,2145,2381,1391,6511,8750,595,1260.3
2427,2162,2322,1392,4002,11460,1241,1260.9
2437,2253,2295,1392,3882,13254,2274,1261.4
2455,2385,2298,1393,4208,13376,3108,1262.0
2485,2525,2327,1393,6137,13401,3863,1262.5
2495,2600,2366,1392,3843,13344,3950,1263.2
2488,2591,2400,1391,3848,13376,3847,1263.7
2468,2516,2397,1392,3997,13401,3979,1264.3
2451,2410,2368,1390,4055,13429,3778,1264.9
2428,2337,2334,1392,3881,13421,4379,1265.5
2411,2317,2314,1393,3969,13427,4931,1266.1
2415,2344,2327,1395,4099,13419,5076,1266.6
2448,2389,2366,1394,4009,13488,5042,1267.2
2476,2401,2403,1392,3738,13419,4949,1267.8
2498,2382,2395,1392,5815,13420,4703,1268.3
2500,2317,2343,1393,5705,13425,8191,1268.9
2483,2275,2264,1393,3906,13427,5498,1269.5
2448,2273,2207,1391,3886,13427,6630,1270.1
2412,2337,2185,1392,4038,13436,7825,1270.6
2394,2422,2234,1391,6235,13438,8661,1271.2
2398,2492,2321,1391,4133,13489,8695,1271.8
2421,2492,2394,1393,3923,13411,8001,1272.4
2461,2430,2443,1392,3979,13517,7028,1273.0
2514,2325,2441,1391,3766,13573,5991,1273.5
2565,2233,2402,1392,3285,13427,5590,1274.1
2591,2174,2377,1393,2593,13428,5390,1274.7
2595,2219,2378,1393,2049,13521,5334,1275.2
2570,2308,2414,1392,1395,13414,5171,1275.8
2535,2394,2458,1392,1565,13414,4556,1276.4
2492,2427,2490,1391,1538,13450,3670,1277.0
2475,2388,2499,1392,2083,13427,2971,1277.6
2486,2304,2484,1391,2043,13428,2520,1278.2
2518,2199,2461,1391,2065,13429,2137,1278.7
2539,2170,2439,1392,2118,13427,2163,1279.3
2531,2224,2425,1391,1899,13516,1984,1279.8
2504,2341,2424,1391,1716,13421,1862,1280.4
2473,2499,2435,1392,2014,13351,1737,1281.0
2459,2605,2453,1390,2737,13322,1383,1281.6
2468,2643,2460,1391,3279,13385,1132,1282.2
2494,2613,2456,1391,3556,13463,1058,1282.8
2518,2530,2436,1391,3693,13446,1001,1283.3
2521,2436,2400,1392,3711,13410,1258,1283.9
2504,2333,2375,1394,3796,13429,1532,1284.4
2470,2256,2354,1392,4013,13426,1944,1285.0
2439,2207,2352,1392,4584,13477,2441,1285.6
2424,2213,2349,1391,4184,13471,2936,1286.1
2456,2241,2344,1392,6219,13520,5901,1286.7
2495,2295,2341,1393,3784,13414,3613,1287.3
2539,2414,2321,1392,3841,13388,3979,1287.8
2536,2522,2300,1390,4146,13387,4385,1288.4
2490,2597,2260,1391,3886,13339,8883,1289.0
2422,2619,2240,1392,4044,13366,6309,1289.6
2368,2589,2257,1392,4473,13362,7209,1290.1
2356,2541,2316,1393,5263,13351,7321,1290.7
2409,2517,2393,1393,6088,13419,6798,1291.2
2483,2527,2472,1392,6096,13371,8579,1291.8
2559,2539,2535,1392,5476,13390,4625,1292.4
2576,2531,2555,1390,4764,13419,3228,1293.0
2536,2480,2538,1390,4015,13401,2372,1293.5
2495,2411,2481,1391,3812,13420,1978,1294.1
2448,2350,2401,1391,4053,13427,2144,1294.7
2429,2357,2328,1391,4020,13409,2881,1295.3
2440,2420,2291,1390,4013,13404,3544,1295.9
2468,2510,2288,1390,3910,13430,4282,1296.4
2487,2574,2325,1389,3864,13357,7378,1297.0
2490,2565,2376,1391,4132,13445,4823,1297.6
2478,2487,2403,1392,3927,13388,4562,1298.2
2447,2374,2412,1392,6670,13573,4476,1298.7
2405,2272,2413,1392,3935,13427,4425,1299.3
2379,2198,2414,1392,4213,13521,4190,1299.9
2395,2217,2414,1392,4609,13426,6683,1300.4
2444,2284,2415,1390,4846,13427,6531,1301.0
2507,2388,2413,1392,4542,13384,3642,1301.6
2565,2432,2412,1390,3835,13415,3762,1302.1
2585,2418,2387,1392,3040,13408,3648,1302.7
2567,2361,2350,1391,2488,13429,4002,1303.2
2522,2291,2313,1392,2203,13428,7155,1303.8
2475,2230,2286,1393,2662,13427,5134,1304.3
2437,2232,2287,1391,3235,13429,5669,1304.9
2415,2292,2302,1392,4170,13415,6163,1305.4
2406,2346,2338,1390,3946,13423,6123,1306.0
2415,2375,2362,1392,4061,13426,6084,1306.6
2429,2360,2381,1392,4116,13427,5717,1307.2
2439,2325,2386,1391,3985,13425,5650,1307.8
2456,2319,2389,1392,4078,13416,5464,1308.3
2456,2385,2392,1392,3892,13389,5390,1308.9
2454,2490,2390,1392,5958,13441,5346,1309.5
2447,2600,2387,1389,4041,13459,5322,1310.1
2435,2663,2373,1389,3938,13377,5432,1310.7
2422,2658,2342,1391,5978,13388,5602,1311.3
2405,2560,2303,1392,4353,13437,5934,1311.8
2397,2456,2254,1391,4838,13416,6496,1312.4
2392,2364,2230,1392,5419,13425,9880,1313.0
2411,2302,2221,1391,5861,13428,8455,1313.6
2441,2284,2227,1390,5692,13428,9193,1314.1
2478,2298,2238,1390,5895,13427,10065,1314.7
2493,2330,2305,1390,5712,13472,10113,1315.2
2491,2353,2353,1391,5486,13501,9707,1315.8
2490,2374,2387,1392,5557,13421,9214,1316.4
2483,2407,2397,1392,5503,13497,8677,1316.9
2501,2443,2369,1394,5265,13392,8339,1317.5
2528,2485,2327,1394,4890,13517,8430,1318.1
2569,2525,2286,1393,4267,13371,8804,1318.7
2594,2563,2232,1393,3384,13384,9817,1319.3
2587,2601,2252,1394,2736,13528,10512,1319.8
2552,2620,2264,1394,2145,13496,11258,1320.4
2514,2617,2310,1396,2014,13415,11541,1320.9
2476,2617,2348,1397,2037,13369,11212,1321.4
2457,2592,2386,1395,2385,13376,10771,1322.0
2460,2585,2404,1395,3162,13392,10194,1322.5
2487,2575,2406,1393,3761,13364,9251,1323.1
2515,2547,2392,1390,3710,13391,8872,1323.7
2530,2481,2372,1392,3743,13425,8501,1324.2
2535,2362,2354,1394,4075,13428,8423,1324.9
2528,2229,2363,1393,3646,13428,10563,1325.4
2512,2110,2373,1392,4081,13426,8477,1326.0
2480,2020,2389,1392,5493,13476,9308,1326.6
2464,2019,2407,1393,3969,13427,6563,1327.2
2449,2121,2409,1392,3915,13427,5928,1327.7
2440,2308,2391,1390,6217,13389,5379,1328.3
2438,2489,2371,1391,3961,13384,5465,1328.8
2428,2608,2346,1392,6218,13450,8416,1329.5
2427,2634,2305,1395,3961,13410,6186,1330.0
2429,2566,2279,1395,4105,13382,8630,1330.7
2429,2445,2270,1394,6133,13516,7316,1331.2
2422,2330,2281,1392,3961,13429,7836,1331.8
2397,2282,2294,1391,4067,13472,8127,1332.4
2365,2325,2316,1392,4111,13419,8364,1332.9
2341,2431,2313,1392,4930,13498,8358,1333.5
2332,2506,2298,1392,5921,13373,8421,1334.0
2360,2512,2307,1392,6925,13398,8603,1334.5
2412,2458,2328,1392,7417,13405,8598,1335.1
2470,2379,2364,1392,10102,13421,8203,1335.6
2515,2334,2403,1392,7258,13429,7527,1336.2
2533,2359,2421,1390,6771,13404,6601,1336.8
2541,2427,2414,1392,6361,13458,6231,1337.4
2542,2483,2394,1392,6340,13379,6098,1337.9
2545,2477,2381,1393,5871,13544,5675,1338.5
2556,2411,2407,1392,5368,13428,5334,1339.1
2554,2314,2465,1391,4874,13428,4641,1339.6
2521,2253,2539,1391,4357,13429,6024,1340.2
2453,2275,2592,1392,6502,13429,2039,1340.8
2376,2385,2573,1392,4627,13387,732,1341.4
2302,2505,2502,1391,6180,13398,355,1342.0
2264,2569,2407,1392,10380,13395,793,1342.6
2276,2552,2307,1394,10232,13413,1601,1343.2
2344,2487,2258,1390,11660,13408,2936,1343.7
2454,2408,2223,1391,11294,13478,4276,1344.3
2552,2351,2282,1392,10357,13428,5162,1344.8
2606,2327,2357,1394,9180,13428,7462,1345.4
2598,2341,2413,1393,8214,13421,4664,1345.9
2550,2386,2446,1394,7928,13393,3984,1346.5
2487,2444,2446,1393,7693,13420,3521,1347.0
2444,2513,2419,1394,7641,13367,3419,1347.6
2439,2563,2394,1395,7934,13378,3424,1348.1
2464,2605,2379,1392,8256,13352,3470,1348.7
2500,2622,2400,1392,8231,13465,3430,1349.3
2500,2581,2430,1389,8559,13471,3196,1349.9
2477,2497,2440,1392,7676,13518,2881,1350.4
2447,2397,2408,1391,7847,13420,2771,1351.0
2399,2301,2349,1392,10446,13477,3178,1351.5
2375,2261,2257,1393,8598,13428,4113,1352.0
2378,2283,2195,1392,9030,13427,5620,1352.6
2420,2378,2210,1392,9338,13403,8348,1353.1
2499,2509,2285,1392,9359,13357,7252,1353.7
2582,2605,2395,1392,8610,13345,6646,1354.2
2644,2640,2485,1392,8615,13335,5648,1354.8
2670,2614,2514,1394,5821,13494,4602,1355.4
2638,2555,2495,1392,4512,13391,6528,1356.0
2569,2507,2438,1392,6138,13440,3430,1356.5
2478,2494,2385,1392,3860,13420,3527,1357.1
2396,2498,2356,1392,4265,13367,3847,1357.7
2360,2497,2334,1392,5242,13402,4280,1358.3
2359,2494,2327,1392,6233,13397,4499,1358.8
2398,2470,2319,1392,6650,13398,4756,1359.4
2452,2432,2307,1392,6688,13425,5093,1360.0
2501,2389,2297,1391,8933,13424,5537,1360.6
2529,2332,2283,1392,6342,13428,5870,1361.2
2535,2296,2273,1390,5872,13519,6366,1361.7
2536,2276,2270,1392,5437,13429,8677,1362.3
2521,2296,2276,1392,4926,13517,7231,1362.8
2512,2326,2299,1394,7261,13424,7475,1363.4
2514,2338,2320,1391,4386,13428,7470,1364.0
2515,2325,2340,1392,3778,13429,7441,1364.5
2515,2287,2365,1392,3556,13476,8661,1365.1
2517,2271,2395,1392,3635,13428,8606,1365.7
2506,2327,2437,1390,6335,13410,4990,1366.9
2484,2458,2491,1392,5838,13483,4030,1367.5
2477,2580,2524,1392,3915,13370,2990,1368.1
2464,2663,2561,1391,3852,13305,2001,1368.6
2466,2676,2579,1392,4164,13341,766,1369.2
2472,2635,2565,1392,4007,13358,355,1369.7
2486,2548,2529,1391,4250,13420,355,1370.3
2488,2469,2485,1392,5578,13513,355,1370.8
2492,2389,2448,1393,3869,13419,355,1371.5
2494,2327,2441,1394,3858,13573,361,1372.0
2500,2325,2433,1392,6256,13518,355,1372.6
2492,2375,2411,1392,3881,13505,463,1373.2
2479,2449,2368,1392,3877,13403,938,1373.8
2473,2503,2283,1392,4110,13396,2001,1374.4
2469,2489,2170,1391,4538,13508,3962,1375.0
2443,2403,2094,1392,6078,13550,6446,1375.5
2413,2271,2058,1393,3956,13425,9253,1376.1
2388,2192,2065,1392,6424,13428,11688,1376.7
2381,2142,2105,1391,4408,13428,12741,1377.3
2397,2237,2173,1391,4665,13427,12738,1377.9
2417,2392,2242,1390,4892,13357,12736,1378.5
2471,2575,2266,1392,5073,13301,12740,1379.0
2521,2678,2276,1392,4777,12904,12737,1379.6
2559,2683,2275,1392,4170,11721,12736,1380.2
2584,2599,2281,1392,3617,10931,12736,1380.7
2602,2476,2303,1392,3342,10321,12690,1381.3
2605,2348,2321,1392,2822,10943,12735,1381.8
2589,2275,2348,1392,2043,12132,12735,1382.4
2551,2293,2381,1391,1636,13382,12736,1383.0
2492,2351,2407,1392,1823,13573,13096,1383.5
2421,2397,2432,1393,2152,13411,12439,1384.1
2374,2391,2451,1392,3240,13429,11405,1384.7
2356,2349,2459,1391,4565,13421,10371,1385.3
2378,2307,2460,1390,5325,13428,9227,1385.8
2429,2287,2444,1391,5592,13524,8395,1386.4
2494,2309,2439,1391,5476,13426,7590,1386.9
2533,2375,2440,1391,4850,13391,6664,1387.5
2544,2475,2451,1392,4324,13384,5831,1388.1
2533,2566,2436,1393,3830,13425,5183,1388.7
2514,2637,2418,1390,4173,13366,4720,1389.3
2505,2651,2405,1390,3910,13381,4579,1389.9
2496,2600,2415,1391,4256,13378,4311,1390.4
2483,2473,2444,1391,6067,13427,3886,1391.1
2482,2325,2501,1392,3956,13425,3104,1391.6
2479,2197,2535,1391,3854,13428,2087,1392.2
2468,2108,2535,1392,6235,13429,1138,1392.8
2461,2107,2496,1392,3910,13427,793,1393.4
2463,2178,2426,1391,3889,13428,984,1393.9
2478,2274,2367,1392,3939,13420,1544,1394.5
2505,2370,2339,1392,5648,13415,2268,1395.1
2520,2419,2358,1392,4609,13424,2607,1395.7
2531,2390,2408,1393,3962,13415,2555,1396.3
2523,2323,2443,1392,4200,13475,2162,1396.9
2496,2256,2442,1391,5667,13429,2017,1397.5
2462,2206,2396,1390,3841,13429,2161,1398.0
2431,2249,2332,1391,4092,13525,2704,1398.6
2428,2310,2273,1391,5690,13516,3650,1399.2
2442,2402,2255,1391,3957,13397,4817,1399.7
2456,2464,2268,1390,3846,13397,5759,1400.3
2477,2462,2291,1394,4139,13427,6104,1400.8
2488,2409,2312,1394,4001,13423,8321,1401.4
2468,2327,2320,1392,5630,13477,6480,1402.0
2443,2248,2326,1392,3952,13428,9415,1402.6
