Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2430,2524,2344,1394,7411,13057,3888,2792.5
2428,2522,2338,1395,7652,13385,2317,2793.0
2425,2471,2352,1396,7990,13404,2770,2793.5
2414,2388,2365,1395,8388,13420,2938,2794.0
2408,2311,2368,1396,8975,13418,3206,2794.5
2392,2257,2345,1396,9309,13415,3627,2795.0
2370,2198,2292,1398,9607,13424,4228,2795.5
2348,2214,2258,1396,10403,13425,5211,2796.0
2322,2188,2252,1397,11157,13425,6196,2796.5
2307,2189,2267,1398,12432,13425,6823,2797.0
2301,2180,2301,1395,13469,13424,8818,2797.5
2333,2174,2326,1395,13374,13426,6823,2798.0
2409,2183,2320,1397,13481,13425,6885,2798.5
2503,2176,2284,1395,13233,13425,7220,2799.0
2587,2177,2238,1395,12723,13424,7978,2799.5
2649,2186,2206,1395,11328,13425,9069,2800.0
2686,2173,2222,1394,10068,13423,9906,2800.5
2668,2172,2255,1396,10487,13422,10823,2801.0
2637,2135,2265,1395,7640,13426,10877,2801.5
2592,2081,2291,1395,6764,13425,10968,2802.0
2545,2020,2320,1395,6276,13426,11025,2802.5
2510,1970,2353,1395,6164,13425,10871,2803.0
2485,1971,2414,1396,5847,13424,10575,2803.5
2463,2038,2484,1397,6012,13425,9532,2804.0
2438,2180,2511,1397,6259,13507,8303,2804.5
2414,2360,2490,1395,6497,13428,7362,2805.0
2410,2551,2432,1395,6893,13389,8759,2805.5
2419,2729,2358,1396,7722,13165,8200,2806.0
2426,2878,2303,1395,8090,11274,7473,2806.5
2451,2974,2282,1395,8128,8068,8901,2807.0
2485,2996,2305,1395,8387,4872,8592,2807.5
2489,2926,2344,1396,8316,2074,8730,2808.0
2472,2784,2376,1398,8438,370,8446,2808.5
2453,2608,2388,1397,8747,387,8057,2809.0
2411,2457,2391,1397,8781,404,7485,2809.5
2385,2362,2400,1397,9373,548,6961,2810.0
2376,2302,2410,1396,10134,387,6316,2810.5
2393,2289,2419,1396,10372,397,5578,2811.0
2421,2287,2418,1398,10658,415,5041,2811.5
2438,2293,2413,1395,10626,409,4595,2812.0
2428,2324,2392,1397,10525,387,4499,2812.5
2410,2368,2357,1398,11202,381,4778,2813.0
2381,2418,2319,1396,11508,370,5064,2813.5
2379,2443,2295,1395,12123,364,5548,2814.0
2409,2455,2290,1396,12354,381,6162,2814.5
2477,2476,2314,1396,12291,375,6260,2815.0
2546,2518,2361,1397,11907,369,5979,2815.5
2595,2568,2404,1395,11225,363,5474,2816.0
2616,2602,2427,1396,10093,408,4949,2816.5
2601,2592,2426,1395,9092,364,4619,2817.0
2571,2524,2402,1397,8379,369,4567,2817.5
2544,2415,2376,1395,7829,393,6784,2818.0
2506,2266,2363,1396,7800,454,4561,2818.5
2462,2108,2382,1396,7709,821,4435,2819.0
2428,1994,2438,1396,7744,2926,3979,2819.5
2419,1937,2497,1399,7851,6519,3320,2820.0
2440,1986,2529,1395,8007,11049,2207,2820.5
2477,2133,2523,1397,7956,13388,1400,2821.0
2518,2270,2485,1395,7669,13426,1166,2821.5
2542,2405,2437,1395,7136,13489,1172,2822.0
2537,2470,2409,1395,8793,13524,1201,2822.5
2511,2477,2415,1395,6516,13426,1241,2823.0
2469,2477,2457,1395,6867,13454,1218,2823.5
2425,2524,2495,1395,7062,13357,520,2824.0
2413,2639,2516,1395,7592,13379,354,2824.5
2416,2749,2498,1396,8187,13096,354,2825.0
2426,2813,2467,1395,8621,11555,355,2825.5
2425,2808,2431,1395,8752,10024,383,2826.0
2434,2708,2423,1397,9188,8180,486,2826.5
2431,2569,2448,1397,9553,7097,354,2827.0
2432,2457,2474,1395,9574,6721,354,2827.5
2438,2416,2474,1395,9788,6852,355,2828.0
2453,2454,2443,1395,9692,6578,360,2828.5
2473,2536,2384,1396,9578,5744,554,2829.0
2491,2617,2330,1396,9318,4520,1132,2829.5
2516,2667,2296,1398,9276,2610,2018,2830.0
2541,2683,2293,1395,8957,548,3052,2830.5
2556,2703,2293,1398,7979,407,6494,2831.0
2572,2727,2291,1399,7342,407,4458,2831.5
2559,2780,2256,1399,9459,407,5167,2832.0
2517,2855,2190,1398,7142,505,10652,2832.5
2456,2899,2156,1396,7207,504,7868,2833.0
2407,2876,2139,1395,7652,407,11970,2833.5
2373,2805,2155,1396,8202,363,10840,2834.0
2381,2708,2207,1395,8944,363,12158,2834.5
2401,2642,2237,1398,9306,363,12820,2835.0
2417,2619,2263,1398,9598,364,12781,2835.5
2421,2634,2268,1397,9895,504,12780,2836.0
2387,2643,2282,1398,10059,363,12877,2836.5
2349,2615,2302,1396,11035,408,12781,2837.0
2312,2526,2331,1395,12096,363,12780,2837.5
2311,2410,2386,1396,13515,381,13195,2838.0
2351,2289,2434,1398,13409,409,12735,2838.5
2432,2195,2447,1395,13388,444,12202,2839.0
2506,2088,2422,1395,13307,957,12313,2839.5
2539,1986,2359,1395,13152,3558,11397,2840.0
2530,1884,2278,1397,13045,7787,11660,2840.5
2501,1816,2216,1397,13106,13235,12232,2841.0
2458,1861,2243,1397,13169,13422,13001,2841.5
2414,2050,2297,1396,13422,13401,12780,2842.0
2397,2363,2375,1395,13525,13339,13026,2842.5
2396,2671,2436,1393,13374,13134,12744,2843.0
2418,2883,2461,1395,13368,11257,12113,2843.5
2429,2951,2453,1394,13365,8370,11555,2844.0
2440,2856,2440,1397,13473,5808,11145,2844.5
2432,2632,2424,1395,13461,4051,10517,2845.0
2417,2371,2418,1394,13365,4233,9883,2845.5
2397,2126,2418,1395,13470,6105,9370,2846.0
2394,1897,2413,1395,13344,10071,8648,2846.5
2405,1752,2399,1397,13335,13420,8069,2847.0
2446,1713,2377,1398,13498,13561,7829,2847.5
2498,1756,2354,1399,13341,13422,7595,2848.0
2547,1828,2337,1396,13380,13421,7532,2848.5
2550,1908,2329,1397,13051,13470,7583,2849.0
2528,1998,2334,1399,12823,13422,7560,2849.5
2490,2106,2370,1398,13002,13516,9516,2850.0
2465,2256,2415,1398,13323,13486,6542,2850.5
2446,2406,2472,1396,13408,13395,5589,2851.0
2458,2521,2495,1398,13451,13376,4794,2851.5
2482,2577,2500,1398,13445,13377,3864,2852.0
2497,2542,2481,1396,13475,13385,3383,2852.5
2493,2450,2453,1395,13337,13416,3178,2853.0
2481,2352,2446,1395,13408,13449,2890,2853.5
2477,2315,2460,1396,13366,13549,2647,2854.0
2488,2379,2473,1396,13367,13416,2149,2854.5
2489,2504,2459,1396,13378,13363,2035,2855.0
2470,2624,2418,1397,13376,13431,2028,2855.5
2434,2679,2361,1397,13465,13400,2389,2856.0
2378,2678,2309,1397,13428,13403,3527,2856.5
2325,2644,2268,1397,13380,13375,4310,2857.0
2299,2608,2255,1395,13380,13377,5211,2857.5
2331,2565,2285,1397,13380,13359,5909,2858.0
2393,2504,2320,1397,13374,13386,6110,2858.5
2483,2430,2356,1397,13327,13414,6069,2859.0
2563,2358,2360,1397,13331,13408,5722,2859.5
2596,2302,2349,1395,13131,13420,5819,2860.0
2588,2259,2329,1395,12620,13425,6087,2860.5
2546,2214,2316,1396,12472,13425,6138,2861.0
2488,2234,2329,1396,12295,13506,6212,2861.5
2436,2302,2349,1396,12404,13385,6316,2862.0
2420,2425,2372,1397,12771,13368,6154,2862.5
2437,2580,2381,1397,13290,13399,7240,2863.0
2467,2721,2368,1395,13323,13342,5895,2863.5
2469,2793,2331,1397,13408,13259,8595,2864.0
2473,2754,2275,1397,13469,12926,8979,2864.5
2479,2623,2187,1399,13333,12117,8977,2865.0
2486,2452,2175,1396,13329,12475,8777,2865.5
2510,2310,2207,1395,13320,13396,9848,2866.0
2543,2246,2286,1396,13422,13420,10174,2866.5
2574,2318,2365,1395,12921,13406,9848,2867.0
2596,2441,2460,1396,12172,13379,9011,2867.5
2591,2562,2535,1396,11570,13504,7451,2868.0
2543,2598,2570,1395,11318,13379,6065,2868.5
2484,2567,2539,1395,10971,13385,8086,2869.0
2450,2511,2472,1397,11093,13394,4222,2869.5
2424,2441,2378,1394,11674,13394,4274,2870.0
2419,2400,2285,1395,11696,13401,5172,2870.5
2433,2387,2224,1397,11829,13385,6458,2871.0
2453,2371,2237,1395,11931,13404,7251,2871.5
2468,2320,2307,1397,11853,13516,7486,2872.0
2484,2239,2402,1395,11667,13424,6920,2872.5
2517,2135,2480,1398,11561,13425,5997,2873.0
2557,2058,2506,1397,11213,13426,4822,2873.5
2585,2076,2479,1395,10460,13426,4108,2874.0
2599,2228,2426,1395,9416,13394,4069,2874.5
2578,2436,2372,1396,8341,13356,4406,2875.0
2543,2608,2343,1395,7789,13431,4641,2875.5
2484,2734,2335,1395,7789,13348,4881,2876.0
2423,2785,2346,1395,8042,13013,5051,2876.5
2387,2788,2346,1396,8761,11761,5172,2877.0
2383,2750,2327,1395,9707,10012,5502,2877.5
2407,2687,2307,1395,9950,8521,8341,2878.0
2458,2590,2300,1397,10216,7534,6355,2878.5
2532,2464,2333,1395,9916,7233,6310,2879.0
2572,2337,2392,1395,11606,7906,5856,2879.5
2587,2276,2480,1396,8075,9304,4903,2880.0
2576,2318,2556,1398,10242,10757,3440,2880.5
2523,2464,2598,1398,7296,11072,2096,2881.0
2464,2619,2595,1397,7575,9642,1046,2881.5
2403,2694,2532,1395,8171,7809,361,2882.0
2357,2642,2439,1396,8906,6223,486,2882.5
2337,2501,2338,1395,10030,5544,1126,2883.0
2345,2369,2264,1396,11249,5888,2075,2883.5
2367,2326,2199,1397,11905,6349,3656,2884.0
2411,2422,2248,1395,12480,6462,4902,2884.5
2459,2582,2281,1394,12474,5306,5573,2885.0
2483,2677,2316,1396,12361,3369,5778,2885.5
2494,2629,2361,1395,12507,1242,5619,2886.0
2465,2477,2409,1397,12456,632,5446,2886.5
2411,2311,2429,1398,12496,775,6892,2887.0
2362,2182,2431,1398,13007,2057,4441,2887.5
2338,2207,2410,1398,13514,3250,4216,2888.0
2350,2304,2354,1398,13473,3502,4435,2888.5
2395,2393,2281,1396,13365,3016,5065,2889.0
2448,2399,2228,1395,13344,2798,6215,2889.5
2493,2327,2215,1394,13302,2884,8668,2890.0
2528,2250,2246,1397,13314,3525,7805,2890.5
2552,2218,2299,1398,13353,4461,7908,2891.0
2542,2275,2398,1397,13372,4970,9950,2891.5
2515,2410,2456,1394,13330,4781,10304,2892.0
2463,2502,2468,1395,13387,4021,5510,2892.5
2419,2515,2438,1396,13366,3664,5002,2893.0
2401,2409,2382,1398,13375,3531,5001,2893.5
2403,2289,2334,1396,13459,3844,5264,2894.0
2420,2214,2319,1395,13367,4733,5641,2894.5
2457,2266,2333,1397,13519,5877,5957,2895.0
2511,2465,2371,1395,13322,5385,5576,2895.5
2529,2642,2412,1395,13366,3531,5298,2896.0
2538,2716,2455,1395,13207,997,5001,2896.5
2534,2661,2494,1395,13247,364,4115,2897.0
2526,2506,2522,1397,13307,380,3298,2897.5
2542,2361,2540,1397,13430,398,2429,2898.0
2563,2292,2525,1398,13389,393,1841,2898.5
2575,2342,2491,1395,13171,381,1368,2899.0
2570,2487,2457,1397,12943,504,1104,2899.5
2528,2625,2458,1398,12673,364,1138,2900.0
2451,2699,2480,1399,13052,364,629,2900.5
2386,2685,2507,1397,13470,505,354,2901.0
2339,2590,2515,1395,13380,363,354,2901.5
2353,2473,2502,1393,13525,375,355,2902.0
2397,2381,2493,1395,13457,404,355,2902.5
2446,2365,2489,1395,13403,404,354,2903.0
2475,2439,2487,1397,13446,364,355,2903.5
2469,2576,2483,1395,13360,505,354,2904.0
2433,2689,2478,1395,13372,364,355,2904.5
2403,2724,2465,1395,13471,504,354,2905.0
2388,2627,2445,1395,13377,364,355,2905.5
2394,2451,2427,1394,13375,404,354,2906.0
2401,2249,2406,1395,13413,449,355,2906.5
2431,2100,2393,1395,13451,820,355,2907.0
2457,2051,2356,1395,13342,2687,389,2907.5
2495,2135,2312,1395,13347,5001,926,2908.0
2529,2273,2260,1395,13353,6285,2058,2908.5
2541,2418,2195,1395,13341,6074,3224,2909.0
2530,2513,2180,1395,13215,4746,5047,2909.5
2497,2551,2198,1397,13290,3525,6576,2910.0
2457,2566,2249,1398,13387,2576,7377,2910.5
2423,2561,2265,1398,13457,1368,7839,2911.0
2424,2543,2267,1399,13403,375,8211,2911.5
2460,2503,2264,1398,13342,376,8550,2912.0
2512,2449,2258,1397,13348,380,9036,2912.5
2565,2381,2268,1397,13310,392,9507,2913.0
2592,2272,2279,1395,13199,438,9677,2913.5
2556,2172,2320,1398,13000,826,9791,2914.0
2505,2065,2361,1398,12762,2378,9367,2914.5
2451,1996,2409,1396,13134,5446,8726,2915.0
2409,2035,2447,1395,13360,9110,8961,2915.5
2405,2166,2453,1394,13412,12123,8718,2916.0
2429,2305,2437,1394,13367,13377,6125,2916.5
2444,2363,2404,1394,13418,13460,5516,2917.0
2458,2329,2361,1395,13367,13470,5481,2917.5
2461,2239,2320,1394,13442,13472,5673,2918.0
2460,2160,2291,1395,13343,13520,6278,2918.5
2481,2163,2267,1395,13207,13420,6639,2919.0
2511,2300,2271,1395,13472,13439,7122,2919.5
2520,2464,2286,1394,13339,13507,7414,2920.0
2507,2564,2314,1395,13378,13373,7440,2920.5
2474,2569,2350,1395,13372,13383,7296,2921.0
2444,2499,2385,1394,13451,13391,6953,2921.5
2425,2396,2409,1394,13410,13517,6485,2922.0
2423,2330,2425,1395,13467,13511,5824,2922.5
2443,2335,2437,1394,13354,13504,5279,2923.0
2464,2376,2438,1394,13466,13381,4696,2923.5
2480,2424,2437,1393,13374,13396,4199,2924.0
2494,2447,2421,1394,13378,13473,4024,2924.5
2501,2436,2400,1395,13344,13498,4006,2925.0
2524,2413,2382,1396,13325,13390,4075,2925.5
2534,2437,2381,1395,13251,13452,4120,2926.0
2531,2499,2395,1397,13436,13426,4153,2926.5
2513,2610,2420,1398,13329,13408,3892,2927.0
2478,2708,2446,1395,13444,13335,3715,2927.5
2440,2760,2437,1394,13471,12396,3624,2928.0
2424,2751,2418,1395,13365,10965,3669,2928.5
2416,2683,2380,1395,13374,9316,7131,2929.0
2440,2573,2341,1395,13364,8410,4280,2929.5
2471,2443,2338,1395,13396,8357,4618,2930.0
2486,2307,2349,1395,13456,9236,4675,2930.5
2497,2191,2364,1394,13337,11142,4629,2931.0
2473,2204,2369,1395,13364,13538,4601,2931.5
2438,2308,2370,1396,13353,13356,4784,2932.0
2396,2484,2357,1395,13474,13321,4969,2932.5
2361,2605,2355,1395,13372,13379,8197,2933.0
2349,2630,2378,1395,13377,13355,5012,2933.5
2349,2574,2408,1393,13427,13390,4606,2934.0
2374,2485,2426,1394,13374,13557,4384,2934.5
2418,2445,2411,1394,13346,13400,4307,2935.0
2466,2507,2363,1396,13346,13389,4555,2935.5
2508,2674,2312,1396,13358,13193,5005,2936.0
2534,2843,2267,1396,13357,11576,5904,2936.5
2524,2929,2257,1395,13412,8893,6721,2937.0
2494,2881,2280,1398,13352,6353,7213,2937.5
2460,2730,2317,1399,13471,4279,7318,2938.0
2431,2540,2358,1396,13342,3183,7208,2938.5
2419,2430,2357,1395,13472,3297,7043,2939.0
2445,2442,2323,1396,13359,2961,8574,2939.5
2493,2563,2251,1396,13387,1721,7627,2940.0
2532,2664,2189,1396,13296,369,8877,2940.5
2550,2630,2180,1397,13376,408,10219,2941.0
2525,2470,2227,1397,13261,398,11162,2941.5
2461,2242,2265,1399,13504,490,11262,2942.0
2393,2015,2312,1397,13511,2036,11195,2942.5
2348,1861,2335,1396,13364,6242,11062,2943.0
2340,1873,2322,1398,13519,11761,10916,2943.5
2373,2088,2302,1396,13358,13433,10956,2944.0
2402,2371,2295,1395,13365,13437,11177,2944.5
2421,2579,2306,1395,13359,13424,11191,2945.0
2401,2691,2340,1394,13352,13330,11134,2945.5
2370,2718,2363,1395,13474,13346,10910,2946.0
2360,2684,2378,1396,13524,13351,10627,2946.5
2383,2621,2370,1395,13410,13459,10379,2947.0
2454,2535,2331,1395,13342,13415,10420,2947.5
2521,2454,2291,1397,13311,13383,10893,2948.0
2557,2391,2247,1398,13251,13511,11402,2948.5
2552,2358,2256,1398,13241,13500,12050,2949.0
2503,2367,2304,1395,13299,13425,12249,2949.5
2443,2398,2369,1396,13367,13543,12092,2950.0
2417,2440,2442,1396,13368,13441,11111,2950.5
2439,2487,2490,1395,13387,13375,10107,2951.0
2470,2519,2511,1394,13394,13376,8807,2951.5
2485,2527,2500,1394,13426,13385,7731,2952.0
2467,2492,2458,1397,13369,13438,6908,2952.5
2436,2403,2389,1398,13517,13399,6721,2953.0
2424,2307,2326,1398,13378,13423,6915,2953.5
2432,2211,2283,1395,13344,13428,9788,2954.0
2464,2141,2296,1396,13430,13521,7554,2954.5
2503,2111,2351,1398,13338,13428,7463,2955.0
2524,2125,2420,1399,13392,13427,8843,2955.5
2518,2168,2466,1397,13331,13474,5869,2956.0
2476,2219,2469,1396,13367,13521,5081,2956.5
2427,2297,2423,1396,13408,13493,7295,2957.0
2385,2402,2372,1397,13365,13390,4749,2957.5
2383,2544,2358,1396,13376,13453,6779,2958.0
2417,2676,2405,1395,13513,13431,4690,2958.5
2468,2770,2479,1395,13392,12616,5695,2959.0
2511,2768,2542,1393,13335,11233,2926,2959.5
2543,2648,2557,1394,13339,9766,2001,2960.0
2561,2437,2521,1395,13459,9769,1183,2960.5
2556,2208,2452,1395,13128,11579,1276,2961.0
2539,2032,2374,1397,12807,13516,1435,2961.5
2521,1996,2329,1396,12725,13471,2081,2962.0
2487,2134,2319,1396,12720,13421,2742,2962.5
2452,2321,2332,1397,12722,13476,3035,2963.0
2424,2496,2369,1396,13206,13379,3206,2963.5
2404,2538,2409,1397,13375,13428,3125,2964.0
2409,2447,2430,1398,13376,13501,3174,2964.5
2445,2317,2429,1397,13365,13422,2909,2965.0
2497,2243,2405,1398,13329,13424,2921,2965.5
2538,2254,2374,1395,13261,13409,3035,2966.0
2590,2412,2346,1397,12990,13365,3384,2966.5
2617,2597,2338,1397,12327,13380,7188,2967.0
2622,2665,2360,1397,11527,13350,6908,2967.5
2630,2567,2409,1397,10613,13447,4130,2968.0
2616,2351,2454,1395,9803,13426,3635,2968.5
2574,2115,2485,1398,9013,13471,3006,2969.0
2500,1987,2476,1395,8416,13425,2623,2969.5
2412,2114,2441,1395,8576,13425,2452,2970.0
2344,2468,2391,1397,9413,13324,2610,2970.5
2304,2835,2368,1395,10903,11760,2835,2971.0
2324,3052,2385,1396,12152,7884,3120,2971.5
2381,3064,2434,1396,13165,4095,3016,2972.0
2479,2910,2496,1398,13335,1037,2406,2972.5
2543,2712,2525,1397,13321,370,1726,2973.0
2576,2526,2496,1399,12822,386,1132,2973.5
2552,2403,2425,1397,12701,398,1092,2974.0
2500,2372,2334,1396,12788,386,1967,2974.5
2428,2389,2239,1396,12937,375,3143,2975.0
2374,2404,2171,1395,13504,414,5036,2975.5
2369,2406,2167,1396,13441,386,6822,2976.0
2418,2411,2231,1398,13330,403,7678,2976.5
2486,2406,2351,1398,13269,386,7509,2977.0
2543,2423,2454,1399,13009,376,6583,2977.5
2564,2447,2496,1398,12832,364,5406,2978.0
2559,2458,2472,1398,12414,380,4555,2978.5
2537,2426,2401,1398,11998,404,4398,2979.0
2509,2327,2300,1396,11723,560,5010,2979.5
2516,2226,2214,1397,11739,420,8550,2980.0
2546,2165,2194,1398,11292,577,7365,2980.5
2556,2193,2255,1398,10843,398,8279,2981.0
2560,2303,2324,1397,9859,386,8505,2981.5
2534,2436,2416,1399,9190,364,7818,2982.0
2489,2515,2479,1397,9276,504,6619,2982.5
2448,2518,2490,1395,9339,364,5253,2983.0
2425,2465,2459,1396,9509,386,4664,2983.5
2419,2379,2405,1397,9847,399,4578,2984.0
2440,2288,2347,1396,9956,409,4835,2984.5
2472,2178,2301,1395,9870,472,5187,2985.0
2505,2133,2278,1399,9726,849,7093,2985.5
2535,2138,2257,1397,9465,1568,6145,2986.0
2544,2212,2286,1396,9041,2610,6542,2986.5
2529,2366,2323,1397,8180,2548,6637,2987.0
2501,2511,2357,1398,7990,1483,6491,2987.5
2457,2607,2363,1398,7942,392,8079,2988.0
2395,2576,2363,1398,8608,364,10371,2988.5
2349,2446,2337,1399,9741,404,6396,2989.0
2338,2261,2313,1396,10780,586,6588,2989.5
2368,2075,2299,1397,11389,2031,8744,2990.0
2430,1990,2327,1399,11700,5072,6936,2990.5
2486,2120,2380,1399,11457,8491,6639,2991.0
2526,2441,2447,1398,11044,9116,5801,2991.5
2537,2748,2491,1395,10442,6692,5041,2992.0
2528,2948,2497,1398,10125,3044,4441,2992.5
2513,2974,2483,1398,10188,415,3984,2993.0
2501,2830,2445,1397,10166,364,3827,2993.5
2490,2629,2406,1398,9724,364,3742,2994.0
2478,2441,2378,1399,9590,392,3955,2994.5
2463,2327,2358,1399,9850,398,4173,2995.0
2467,2314,2353,1398,9813,386,4332,2995.5
2473,2349,2346,1398,9480,392,4572,2996.0
2495,2397,2335,1398,9300,413,4806,2996.5
2519,2422,2330,1398,9900,369,5024,2997.0
2539,2443,2329,1397,8879,376,5052,2997.5
2538,2447,2344,1397,8242,393,5258,2998.0
2535,2454,2347,1399,7564,363,5372,2998.5
2513,2451,2340,1399,9740,369,5418,2999.0
2500,2454,2333,1399,7314,381,7934,2999.5
2458,2485,2325,1399,10084,363,5922,3000.0
2420,2521,2315,1400,10377,408,6025,3000.5
2403,2570,2323,1398,8162,364,6063,3001.0
2412,2598,2330,1397,8547,504,9545,3001.5
2463,2585,2350,1395,10538,363,5931,3002.0
2513,2531,2374,1394,8509,363,5938,3002.5
2553,2462,2396,1395,8010,369,5355,3003.0
2569,2397,2433,1395,7279,375,6356,3003.5
2546,2382,2452,1398,7218,386,4353,3004.0
2502,2420,2454,1397,9326,369,3912,3004.5
2452,2501,2437,1397,7325,363,5856,3005.0
2393,2600,2420,1398,10378,408,3485,3005.5
2334,2701,2404,1396,8636,504,3412,3006.0
2290,2769,2405,1395,10040,407,3487,3006.5
2249,2776,2423,1395,11521,363,3492,3007.0
2239,2702,2437,1396,13051,407,3239,3007.5
2296,2580,2434,1395,13471,363,2898,3008.0
2367,2428,2422,1397,13373,386,2812,3008.5
2425,2286,2406,1395,13341,444,2891,3009.0
2459,2193,2405,1397,13373,433,2909,3009.5
2474,2154,2420,1398,13376,605,2759,3010.0
2479,2138,2435,1399,13369,460,2595,3010.5
2479,2156,2451,1396,13317,670,2452,3011.0
2471,2193,2433,1395,13300,923,2279,3011.5
2463,2218,2396,1396,13205,1480,2429,3012.0
2452,2267,2348,1395,13333,1442,2887,3012.5
2429,2356,2320,1396,13376,1297,3361,3013.0
2394,2443,2346,1397,13450,877,3835,3013.5
2338,2507,2420,1398,13427,364,6398,3014.0
2297,2546,2514,1395,13527,504,2984,3014.5
2291,2556,2604,1397,13473,364,1787,3015.0
2308,2518,2650,1395,13379,363,452,3015.5
2352,2423,2615,1395,13375,386,354,3016.0
2404,2273,2551,1395,13408,432,355,3016.5
2462,2072,2478,1395,13509,963,355,3017.0
2487,1905,2422,1397,13436,4073,355,3017.5
2476,1813,2418,1395,13425,9157,355,3018.0
2461,1879,2444,1397,13350,13487,355,3018.5
2462,2096,2478,1395,13313,13530,355,3019.0
2480,2355,2495,1395,13336,13351,354,3019.5
2501,2542,2476,1393,13393,13420,355,3020.0
2526,2577,2427,1395,13282,13421,355,3020.5
2527,2485,2378,1395,13328,13385,497,3021.0
2513,2333,2328,1397,13377,13426,1132,3021.5
2468,2215,2298,1395,13347,13425,2023,3022.0
2425,2162,2290,1395,13408,13425,2961,3022.5
2403,2221,2287,1396,13519,13507,3731,3023.0
2404,2312,2293,1395,13359,13395,4521,3023.5
2428,2407,2293,1395,13368,13386,4971,3024.0
2464,2460,2265,1397,13450,13517,5476,3024.5
2490,2468,2217,1395,13444,13384,6394,3025.0
2494,2441,2185,1397,13328,13385,9430,3025.5
2500,2410,2159,1397,13410,13438,8850,3026.0
2497,2419,2168,1395,13386,13368,9968,3026.5
2497,2484,2189,1396,13353,13387,10886,3027.0
2483,2604,2247,1396,13397,13419,13503,3027.5
2470,2728,2270,1396,13430,13202,11877,3028.0
2457,2794,2298,1398,13522,12085,12064,3028.5
2457,2790,2335,1395,13372,9949,12289,3029.0
2455,2734,2362,1395,13464,7827,12217,3029.5
2451,2661,2381,1397,13470,6569,11843,3030.0
2459,2591,2381,1396,13444,5220,11525,3030.5
2454,2562,2360,1395,13403,4165,11298,3031.0
2458,2575,2358,1397,13409,3112,11455,3031.5
2457,2612,2380,1395,13466,1556,10829,3032.0
2452,2669,2418,1395,13439,380,10362,3032.5
2451,2674,2472,1395,13456,363,9645,3033.0
2446,2650,2489,1395,13467,364,8609,3033.5
2436,2568,2451,1395,13429,364,7617,3034.0
2427,2462,2368,1395,13366,392,7365,3034.5
2418,2346,2276,1397,13377,549,8569,3035.0
2419,2286,2184,1397,13522,403,8998,3035.5
2413,2317,2188,1395,13513,369,10174,3036.0
2394,2450,2256,1395,13376,364,10938,3036.5
2399,2639,2337,1395,13372,364,10916,3037.0
2407,2820,2393,1393,13353,364,10374,3037.5
2437,2894,2423,1395,13404,407,9871,3038.0
2485,2837,2405,1395,13353,363,9438,3038.5
2526,2657,2357,1395,13402,364,9088,3039.0
2555,2426,2327,1395,13419,404,9218,3039.5
2550,2197,2310,1396,13255,649,9375,3040.0
2517,2022,2316,1397,13417,2165,9358,3040.5
2492,1955,2343,1397,13307,5568,9248,3041.0
2484,2020,2367,1396,13382,9441,8752,3041.5
2484,2162,2382,1397,13428,12650,8147,3042.0
2501,2251,2368,1395,13353,13463,7874,3042.5
2542,2314,2337,1398,13329,13389,7949,3043.0
2579,2351,2313,1395,13200,13401,8120,3043.5
2620,2416,2293,1395,12674,13416,8339,3044.0
2641,2560,2304,1395,11603,13352,8544,3044.5
2635,2716,2325,1395,10449,13203,8974,3045.0
2604,2822,2338,1395,9555,11772,8694,3045.5
2543,2814,2337,1393,9784,9518,8783,3046.0
2478,2657,2327,1393,8976,8096,8803,3046.5
2428,2411,2313,1395,9114,7983,9256,3047.0
2408,2153,2315,1396,9589,9590,9208,3047.5
2425,1956,2348,1396,9716,13377,8744,3048.0
2463,1966,2385,1397,11061,13422,11199,3048.5
2496,2196,2404,1395,9301,13372,7840,3049.0
2505,2487,2390,1395,8997,13462,7491,3049.5
2474,2656,2354,1395,8786,13393,7400,3050.0
2444,2625,2311,1395,9119,13397,7458,3050.5
2404,2417,2280,1397,9616,13474,7765,3051.0
2406,2156,2262,1393,10249,13522,8126,3051.5
2439,1897,2289,1393,10382,13475,8434,3052.0
2492,1738,2338,1394,9899,13475,8274,3052.5
2538,1744,2385,1394,9325,13427,7766,3053.0
2578,1938,2426,1395,8667,13476,6978,3053.5
2583,2190,2435,1395,10245,13488,6406,3054.0
2564,2412,2441,1395,7100,13416,5824,3054.5
2538,2575,2445,1394,6846,13491,5016,3055.0
2503,2690,2459,1396,7092,13210,4465,3055.5
2465,2801,2457,1397,8724,12215,6801,3056.0
2434,2917,2441,1398,7558,10064,5690,3056.5
2439,2999,2421,1397,8317,6910,3927,3057.0
2460,2991,2381,1395,11166,3724,4195,3057.5
2489,2873,2342,1395,8806,392,4630,3058.0
2512,2654,2315,1395,8654,363,5064,3058.5
2521,2417,2295,1395,8271,404,5550,3059.0
2511,2243,2294,1397,7664,433,6110,3059.5
2505,2280,2302,1396,7640,386,6336,3060.0
2465,2427,2329,1398,9467,413,6332,3060.5
2445,2606,2368,1397,7785,364,6029,3061.0
2447,2695,2405,1395,8116,363,5626,3061.5
2456,2635,2430,1395,8362,364,4899,3062.0
2478,2481,2434,1397,8277,386,4504,3062.5
2498,2310,2427,1395,8008,432,4298,3063.0
2512,2250,2421,1397,7377,421,4307,3063.5
2512,2331,2419,1398,7153,369,4113,3064.0
2493,2553,2420,1398,7228,364,6529,3064.5
