Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2493,2448,2456,1399,9671,13496,6820,2877.2
2485,2351,2451,1395,9442,13500,3747,2877.7
2482,2316,2464,1397,7474,13495,3693,2878.2
2485,2380,2473,1395,9461,13489,3584,2878.7
2492,2505,2458,1397,7526,13453,3681,2879.2
2475,2624,2421,1400,7673,13495,3944,2879.7
2435,2679,2363,1398,7796,13414,4228,2880.2
2375,2676,2298,1398,8362,13362,4784,2880.7
2321,2647,2260,1399,9442,13415,5527,2881.2
2292,2608,2271,1399,10842,13365,6337,2881.7
2319,2565,2284,1400,11385,13430,6864,2882.2
2387,2511,2322,1400,11994,13388,6942,2882.7
2487,2432,2356,1399,12033,13505,8762,2883.2
2558,2358,2362,1398,11186,13418,8822,2883.7
2596,2302,2352,1397,10553,13423,6521,2884.2
2590,2262,2334,1398,9298,13517,6700,2884.7
2551,2217,2319,1399,8959,13516,6939,2885.2
2489,2227,2334,1398,8662,13516,7121,2885.7
2437,2295,2350,1396,8571,13545,6985,2886.2
2425,2422,2371,1395,11180,13372,6777,2886.7
2440,2583,2383,1396,9384,13380,6488,2887.2
2463,2725,2370,1397,9348,13382,6445,2887.7
2470,2793,2333,1397,9286,13117,8598,2888.2
2470,2747,2270,1398,9332,12087,9366,2888.7
2478,2626,2190,1398,9660,11260,8305,2889.2
2483,2450,2177,1398,9459,11378,9528,2889.7
2502,2307,2202,1396,9010,12540,10719,2890.2
2549,2255,2238,1399,8650,13410,11262,2890.7
2579,2308,2356,1399,7841,13501,10997,2891.2
2601,2442,2459,1398,6786,13471,10329,2891.7
2590,2556,2531,1400,6336,13416,9014,2892.2
2549,2600,2565,1399,6107,13362,7498,2892.7
2492,2574,2542,1398,6095,13442,6364,2893.2
2448,2509,2471,1398,6351,13535,5752,2893.7
2427,2441,2376,1400,7148,13390,5561,2894.2
2417,2400,2282,1395,7738,13396,8240,2894.7
2436,2386,2210,1397,7939,13413,7091,2895.2
2453,2373,2246,1397,7956,13379,8042,2895.7
2471,2327,2304,1399,7772,13505,11196,2896.2
2486,2236,2400,1397,8515,13425,7897,2896.7
2519,2128,2480,1398,10234,13425,6945,2897.2
2551,2054,2505,1398,6947,13564,5923,2897.7
2585,2070,2482,1398,9203,13424,5016,2898.2
2601,2229,2428,1398,5800,13390,4647,2898.7
2583,2430,2374,1398,5171,13379,4773,2899.2
2540,2611,2347,1399,6717,13407,5034,2899.7
2492,2730,2337,1395,4609,12780,5194,2900.2
2425,2789,2346,1397,4804,11470,5425,2900.7
2387,2791,2344,1398,5824,9209,5613,2901.2
2379,2753,2327,1395,6551,7370,5847,2901.7
2404,2688,2308,1397,7109,5774,6107,2902.2
2456,2588,2297,1396,9442,4433,6293,2902.7
2524,2462,2331,1398,9892,4049,10364,2903.2
2573,2331,2398,1396,6849,4347,6007,2903.7
2598,2261,2476,1395,6362,5053,5131,2904.2
2578,2317,2556,1395,5588,5515,3902,2904.7
2524,2460,2597,1395,5399,5482,2464,2905.2
2465,2619,2593,1396,5096,3941,1444,2905.7
2404,2701,2531,1395,5735,2074,955,2906.2
2358,2643,2441,1396,8605,392,1046,2906.7
2332,2501,2338,1398,7257,409,1864,2907.2
2344,2366,2254,1398,8511,553,3052,2907.7
2369,2322,2237,1397,9267,404,4648,2908.2
2408,2426,2228,1398,9624,505,5830,2908.7
2462,2581,2243,1399,9488,364,6509,2909.2
2482,2663,2306,1399,9197,504,8548,2909.7
2488,2610,2362,1398,8850,363,6419,2910.2
2466,2467,2404,1398,8764,387,5721,2910.7
2415,2297,2429,1398,9125,420,5097,2911.2
2364,2213,2434,1395,9593,421,4504,2911.7
2335,2235,2412,1395,10254,398,4241,2912.2
2351,2320,2355,1396,11721,381,4194,2912.7
2389,2399,2285,1397,12197,387,7326,2913.2
2444,2399,2233,1396,12348,404,5629,2913.7
2491,2334,2217,1396,11945,404,6700,2914.2
2529,2246,2243,1398,11563,444,7374,2914.7
2551,2218,2304,1399,10562,426,7475,2915.2
2542,2283,2397,1397,9773,386,6903,2915.7
2518,2416,2455,1395,9416,407,8661,2916.2
2467,2501,2467,1397,9257,364,8819,2916.7
2424,2496,2438,1396,9526,398,6178,2917.2
2397,2405,2387,1396,9813,404,7414,2917.7
2404,2284,2333,1397,10564,450,5059,2918.2
2416,2228,2322,1398,10770,444,5173,2918.7
2457,2274,2333,1398,10987,386,5413,2919.2
2505,2470,2371,1395,10533,407,5327,2919.7
2531,2640,2410,1396,11160,504,5122,2920.2
2542,2703,2459,1397,9396,505,4413,2920.7
2535,2642,2500,1397,8921,364,6453,2921.2
2532,2504,2526,1397,8711,387,3076,2921.7
2546,2360,2539,1398,10703,393,2455,2922.2
2566,2295,2523,1396,9304,542,2058,2922.7
2580,2339,2489,1398,7343,392,1612,2923.2
2579,2481,2459,1396,6763,505,1612,2923.7
2531,2629,2456,1395,6409,505,1410,2924.2
2451,2701,2484,1395,6675,364,1201,2924.7
2387,2683,2505,1395,7216,505,847,2925.2
2344,2588,2517,1396,8237,413,354,2925.7
2353,2469,2505,1397,9748,514,354,2926.2
2390,2382,2490,1395,9950,393,355,2926.7
2441,2363,2487,1395,9860,375,355,2927.2
2479,2437,2487,1395,9756,375,355,2927.7
2469,2577,2484,1395,12673,408,354,2928.2
2436,2690,2484,1396,9824,364,354,2928.7
2403,2720,2462,1396,10762,363,355,2929.2
2391,2628,2444,1395,11268,364,354,2929.7
2388,2450,2424,1396,11675,403,355,2930.2
2394,2243,2405,1398,12178,605,354,2930.7
2426,2087,2393,1396,12551,1020,355,2931.2
2459,2046,2359,1395,12701,3417,463,2931.7
2496,2138,2314,1395,12260,5634,989,2932.2
2527,2294,2255,1398,11637,7059,2347,2932.7
2537,2424,2201,1398,11235,6892,3898,2933.2
2528,2513,2182,1398,10331,6024,5763,2933.7
2505,2547,2190,1397,10098,4735,7031,2934.2
2461,2561,2249,1398,9876,3686,7754,2934.7
2427,2558,2269,1396,10074,2703,8274,2935.2
2426,2538,2271,1399,10510,1711,8642,2935.7
2462,2504,2271,1397,11237,997,8922,2936.2
2517,2459,2264,1396,10412,409,9368,2936.7
2573,2385,2253,1396,9718,415,9845,2937.2
2593,2283,2286,1396,8869,432,9985,2937.7
2565,2152,2319,1395,8208,896,9991,2938.2
2513,2060,2364,1395,7526,2121,9842,2938.7
2454,1993,2410,1397,9717,5238,9230,2939.2
2407,2025,2447,1398,7698,9027,11261,2939.7
2410,2161,2453,1396,8313,12212,7370,2940.2
2428,2284,2433,1395,8479,13357,6630,2940.7
2445,2362,2402,1397,8282,13497,8504,2941.2
2454,2333,2360,1395,8297,13416,8500,2941.7
2454,2239,2319,1395,8187,13420,6577,2942.2
2459,2165,2289,1398,8180,13421,6766,2942.7
2486,2172,2269,1396,8237,13421,9709,2943.2
2508,2274,2260,1395,7743,13425,7720,2943.7
2519,2453,2283,1394,7347,13416,8156,2944.2
2511,2563,2314,1394,7125,13380,8303,2944.7
2475,2571,2353,1395,6941,13425,8416,2945.2
2443,2504,2383,1397,7383,13392,8011,2945.7
2420,2403,2407,1394,8054,13413,7502,2946.2
2419,2336,2419,1395,8339,13508,6817,2946.7
2440,2338,2433,1392,8772,13511,6192,2947.2
2464,2382,2439,1395,8691,13448,5510,2947.7
2477,2427,2436,1395,8377,13462,5034,2948.2
2489,2449,2420,1397,8207,13501,7363,2948.7
2503,2436,2400,1396,8225,13439,4435,2949.2
2522,2417,2385,1395,7991,13534,4447,2949.7
2534,2434,2384,1397,9409,13385,4384,2950.2
2542,2498,2398,1395,10172,13367,4216,2950.7
2517,2606,2420,1393,8669,13448,6657,2951.2
2480,2709,2445,1395,10056,13297,3914,2951.7
2445,2760,2437,1395,8009,12932,3731,2952.2
2419,2747,2413,1393,8230,11573,3944,2952.7
2413,2684,2378,1393,8403,10305,4205,2953.2
2437,2581,2345,1395,8755,9764,4360,2953.7
2470,2448,2341,1395,8735,9750,4527,2954.2
2489,2307,2350,1396,8387,10897,4544,2954.7
2496,2191,2367,1396,8100,12760,4435,2955.2
2475,2206,2372,1395,8087,13395,4359,2955.7
2442,2320,2371,1396,8163,13366,4229,2956.2
2393,2491,2358,1394,8380,13351,4441,2956.7
2358,2608,2360,1395,9012,13374,4636,2957.2
2342,2632,2380,1394,9982,13432,4441,2957.7
2349,2572,2411,1395,11353,13400,4131,2958.2
2368,2488,2431,1394,11984,13378,3893,2958.7
2409,2442,2408,1394,12449,13535,3950,2959.2
2470,2513,2359,1395,12644,13362,4216,2959.7
2508,2675,2316,1393,12090,13349,4670,2960.2
2533,2834,2273,1395,11934,12270,5339,2960.7
2532,2916,2246,1394,11729,9682,8335,2961.2
2500,2874,2283,1394,11533,6944,6884,2961.7
2460,2726,2322,1397,11425,4786,7096,2962.2
2426,2541,2357,1395,12059,4020,6949,2962.7
2423,2425,2358,1396,12578,3906,6810,2963.2
2445,2446,2323,1393,12943,3855,6977,2963.7
2488,2564,2251,1395,12850,2832,7543,2964.2
2531,2661,2186,1396,12502,927,8666,2964.7
2550,2638,2177,1396,11941,363,9968,2965.2
2529,2480,2219,1397,11142,409,11157,2965.7
2464,2245,2272,1398,10956,562,11731,2966.2
2397,2006,2312,1397,11334,2196,11872,2966.7
2351,1856,2331,1396,12303,6337,11478,2967.2
2338,1873,2326,1397,13181,11753,11224,2967.7
2366,2092,2306,1397,13344,13393,11283,2968.2
2401,2360,2298,1397,13353,13421,11665,2968.7
2417,2588,2307,1398,13378,13305,11789,2969.2
2403,2692,2339,1398,13427,13209,11676,2969.7
2379,2716,2364,1396,13427,12211,11458,2970.2
2362,2682,2381,1395,13427,10992,11282,2970.7
2389,2623,2365,1395,13426,9706,11222,2971.2
2461,2537,2328,1395,13509,8985,11327,2971.7
2531,2462,2287,1394,13238,8780,11694,2972.2
2561,2393,2262,1393,12723,8958,12478,2972.7
2549,2352,2259,1397,12328,9465,13097,2973.2
2507,2358,2302,1396,12053,9635,13247,2973.7
2449,2396,2369,1395,12103,9704,13241,2974.2
2420,2438,2441,1394,12414,9453,12958,2974.7
2439,2491,2488,1394,12657,9055,11946,2975.2
2472,2519,2513,1394,12808,8335,10763,2975.7
2487,2526,2502,1393,12840,7593,9853,2976.2
2473,2488,2459,1395,12885,6851,9071,2976.7
2440,2403,2391,1394,13223,6790,8784,2977.2
2419,2307,2327,1395,13456,7387,9073,2977.7
2426,2198,2288,1395,13202,8671,9541,2978.2
2468,2123,2298,1395,13468,11035,9664,2978.7
2512,2094,2355,1395,13290,13436,9476,2979.2
2529,2113,2419,1397,13187,13563,9015,2979.7
2512,2179,2463,1399,12878,13424,8052,2980.2
2476,2246,2462,1399,12843,13562,8437,2980.7
2424,2311,2422,1399,13274,13404,6562,2981.2
2384,2411,2375,1396,13426,13378,10363,2981.7
2385,2543,2359,1394,13377,13369,6445,2982.2
2418,2677,2406,1393,13206,13305,6231,2982.7
2467,2773,2480,1392,13332,12708,5342,2983.2
2508,2774,2549,1395,13321,11518,4298,2983.7
2544,2647,2558,1395,13497,10281,3561,2984.2
2558,2437,2523,1396,13095,10299,2818,2984.7
2561,2215,2454,1395,12804,12182,2748,2985.2
2548,2045,2380,1397,12050,13422,3227,2985.7
2521,2005,2331,1399,11699,13422,3984,2986.2
2492,2137,2317,1397,11552,13516,4492,2986.7
2460,2329,2333,1396,11202,13481,4635,2987.2
2428,2499,2370,1395,11651,13368,4470,2987.7
2404,2541,2412,1393,11852,13363,4350,2988.2
2414,2453,2430,1395,12212,13400,5803,2988.7
2443,2327,2431,1395,12730,13516,3950,2989.2
2496,2229,2403,1397,12602,13424,6931,2989.7
2543,2278,2372,1395,11888,13553,4161,2990.2
2592,2417,2343,1395,11036,13425,4364,2990.7
2624,2596,2340,1395,10071,13442,4659,2991.2
2628,2666,2361,1395,9003,13368,4870,2991.7
2633,2566,2411,1395,7990,13418,4538,2992.2
2617,2346,2458,1395,7005,13425,6882,2992.7
2570,2129,2487,1395,6389,13517,3527,2993.2
2504,1991,2481,1396,6243,13425,3389,2993.7
2421,2113,2441,1395,6740,13414,3597,2994.2
2352,2472,2390,1395,7677,13299,3630,2994.7
2307,2844,2370,1395,8762,12120,4247,2995.2
2327,3048,2384,1397,10242,8458,4297,2995.7
2393,3063,2437,1395,11592,4635,3904,2996.2
2479,2914,2498,1394,11672,1745,3595,2996.7
2552,2698,2522,1395,11628,410,3075,2997.2
2576,2526,2497,1395,11015,392,3268,2997.7
2555,2407,2424,1396,10239,537,3226,2998.2
2500,2372,2334,1396,9651,386,6245,2998.7
2429,2392,2237,1395,9876,387,4787,2999.2
2375,2406,2167,1394,10306,393,5962,2999.7
2368,2409,2166,1395,11439,392,7571,3000.2
2418,2406,2247,1397,11515,380,8378,3000.7
2490,2398,2358,1394,11254,391,8132,3001.2
2546,2413,2454,1395,10896,392,8901,3001.7
2571,2444,2496,1395,10135,364,6061,3002.2
2565,2461,2474,1393,9591,386,4921,3002.7
2543,2428,2399,1393,8925,409,4611,3003.2
2521,2330,2305,1395,8391,443,5274,3003.7
2519,2227,2215,1396,8019,563,8472,3004.2
2540,2166,2199,1397,7411,483,9264,3004.7
2562,2185,2247,1397,7102,426,11233,3005.2
2564,2291,2323,1394,6347,387,8435,3005.7
2537,2432,2416,1396,5734,364,7771,3006.2
2487,2514,2480,1396,5394,363,6703,3006.7
2445,2512,2490,1397,5681,387,5830,3007.2
2419,2466,2460,1396,5871,398,4807,3007.7
2416,2382,2405,1397,6003,393,4453,3008.2
2440,2291,2348,1396,6221,404,4504,3008.7
2471,2191,2303,1395,6061,467,4950,3009.2
2500,2136,2271,1393,5906,661,5425,3009.7
2533,2131,2267,1395,5388,1435,6061,3010.2
2542,2221,2284,1395,4653,2610,10312,3010.7
2534,2363,2323,1395,3865,2514,6553,3011.2
2506,2514,2355,1396,3851,2116,9201,3011.7
2459,2605,2369,1395,6589,504,6348,3012.2
2405,2575,2361,1395,4133,369,8661,3012.7
2353,2449,2339,1395,4255,426,6511,3013.2
2343,2256,2312,1398,4769,494,6679,3013.7
2374,2078,2302,1398,5414,1475,6766,3014.2
2431,1991,2327,1396,5661,4142,6857,3014.7
2488,2122,2379,1397,5273,7210,6680,3015.2
2528,2441,2446,1396,4633,7993,5969,3015.7
2537,2749,2489,1395,3946,5561,5091,3016.2
2535,2955,2496,1395,3843,1699,4304,3016.7
2523,2977,2482,1395,3955,407,3818,3017.2
2511,2834,2448,1397,3852,504,3813,3017.7
2495,2627,2405,1397,5677,375,4009,3018.2
2485,2438,2380,1396,6445,404,4024,3018.7
2467,2322,2358,1396,3818,416,4200,3019.2
2467,2309,2351,1394,3966,415,4269,3019.7
2480,2358,2345,1396,5597,392,4336,3020.2
2500,2399,2333,1397,3894,369,4447,3020.7
2518,2427,2332,1396,3739,363,4779,3021.2
2542,2445,2336,1397,3836,381,4995,3021.7
2546,2451,2344,1397,3762,381,6567,3022.2
2543,2452,2349,1395,4144,413,6470,3022.7
2523,2452,2345,1395,4771,392,5073,3023.2
2499,2460,2334,1394,3829,369,5155,3023.7
2458,2483,2325,1395,3904,369,5264,3024.2
2425,2520,2316,1396,4018,413,5504,3024.7
2411,2571,2320,1395,6559,363,5624,3025.2
2424,2598,2332,1394,6022,364,5744,3025.7
2459,2582,2349,1395,6336,364,5691,3026.2
2521,2531,2371,1395,3864,376,7901,3026.7
2558,2462,2397,1397,3732,514,5533,3027.2
2570,2398,2429,1398,3577,398,5384,3027.7
2543,2382,2455,1399,3344,525,5276,3028.2
2504,2415,2455,1399,3366,370,7312,3028.7
2458,2499,2443,1396,3975,413,4166,3029.2
2398,2600,2424,1396,4198,408,6494,3029.7
2342,2701,2406,1396,4700,504,4010,3030.2
2289,2772,2403,1395,5664,408,3972,3030.7
2251,2775,2419,1397,7154,407,4032,3031.2
2244,2701,2431,1395,8854,407,3710,3031.7
2294,2573,2433,1396,10481,381,3812,3032.2
2353,2422,2418,1395,11064,381,7144,3032.7
2412,2288,2405,1396,11572,410,4024,3033.2
2464,2181,2400,1395,11721,523,3892,3033.7
2471,2143,2418,1395,11636,892,3852,3034.2
2480,2136,2437,1394,11555,1762,3681,3034.7
2479,2154,2449,1393,11341,3520,3595,3035.2
2474,2188,2432,1393,11213,5123,3730,3035.7
2463,2220,2394,1394,11303,6276,3980,3036.2
2455,2268,2344,1395,11310,7160,4228,3036.7
2430,2354,2327,1395,11272,7416,7358,3037.2
2390,2439,2345,1395,11447,6937,4801,3037.7
2335,2507,2420,1394,12332,6217,4199,3038.2
2291,2555,2518,1394,13523,5118,3298,3038.7
2287,2567,2603,1393,13425,3988,2073,3039.2
2307,2524,2650,1393,13426,3112,383,3039.7
2345,2428,2626,1393,13426,2725,355,3040.2
2409,2271,2555,1394,13353,3212,354,3040.7
2462,2090,2482,1393,13342,5072,361,3041.2
2484,1910,2427,1394,13332,8974,355,3041.7
2477,1806,2419,1395,13465,13507,354,3042.2
2465,1888,2445,1396,13341,13467,354,3042.7
2464,2114,2479,1394,13313,13460,354,3043.2
2475,2376,2496,1395,13338,13466,355,3043.7
2500,2551,2474,1395,13420,13506,355,3044.2
2537,2577,2428,1397,13370,13350,361,3044.7
2535,2490,2380,1396,13292,13499,588,3045.2
2511,2340,2329,1395,13460,13415,1207,3045.7
2469,2216,2295,1395,13364,13515,2073,3046.2
2422,2166,2290,1396,13359,13420,3184,3046.7
2403,2211,2291,1395,13464,13515,4401,3047.2
2408,2305,2294,1395,13422,13400,5081,3047.7
2429,2399,2300,1395,13346,13473,5287,3048.2
2457,2461,2275,1395,13336,13385,5967,3048.7
2488,2468,2220,1397,13346,13383,6628,3049.2
2500,2439,2180,1396,13431,13383,7885,3049.7
2500,2411,2158,1397,13445,13388,9292,3050.2
2506,2417,2172,1395,13320,13384,10912,3050.7
2494,2486,2209,1398,13314,15133,11918,3051.2
2485,2614,2223,1398,13313,13425,12830,3051.7
2474,2728,2244,1401,13331,13295,12876,3052.2
2459,2800,2295,1401,13444,13277,12924,3052.7
2453,2789,2335,1401,13338,12330,12780,3053.2
2450,2736,2363,1397,13504,11176,12877,3053.7
2456,2661,2382,1397,13359,9784,13125,3054.2
2454,2595,2382,1395,13366,8956,13170,3054.7
2450,2564,2359,1396,13373,8408,12832,3055.2
2459,2576,2360,1396,13364,7515,12924,3055.7
2458,2610,2374,1395,13359,6117,13231,3056.2
2456,2657,2416,1395,13359,4358,13191,3056.7
2454,2680,2465,1393,13374,2212,12718,3057.2
2450,2661,2480,1393,13366,398,11820,3057.7
2439,2583,2450,1395,13423,381,11111,3058.2
2431,2463,2363,1395,13470,531,10991,3058.7
2420,2346,2267,1395,13358,409,11346,3059.2
2414,2287,2204,1395,13379,560,12271,3059.7
2405,2321,2192,1398,13426,381,12733,3060.2
2396,2452,2260,1397,13426,364,12877,3060.7
2400,2637,2333,1395,13354,364,13277,3061.2
2408,2817,2392,1397,13338,505,12781,3061.7
2440,2894,2417,1398,13517,364,13073,3062.2
2490,2838,2403,1398,13344,364,12733,3062.7
2531,2664,2356,1397,13424,363,12779,3063.2
2552,2427,2322,1397,13209,420,12733,3063.7
2548,2176,2311,1397,13134,624,12734,3064.2
2522,2013,2315,1397,12896,2433,12779,3064.7
2495,1952,2341,1395,12537,5956,12876,3065.2
2482,2027,2368,1396,12143,10052,12882,3065.7
2484,2165,2379,1397,11805,13433,12831,3066.2
2505,2237,2365,1398,11235,13454,12876,3066.7
2540,2307,2333,1398,11125,13448,12780,3067.2
2584,2347,2311,1399,10023,13495,12780,3067.7
2624,2419,2298,1395,9054,13426,12780,3068.2
2640,2555,2312,1396,7653,13387,12925,3068.7
2638,2714,2325,1398,6532,13277,12779,3069.2
2607,2822,2342,1398,6074,11873,12734,3069.7
2549,2815,2342,1396,5877,9614,12832,3070.2
2478,2659,2328,1397,5820,8170,13154,3070.7
2425,2405,2311,1395,6162,8249,12733,3071.2
2407,2147,2318,1395,6867,10168,12877,3071.7
2425,1954,2345,1396,7250,13410,13019,3072.2
2466,1959,2383,1395,8590,13420,12779,3072.7
2497,2201,2399,1394,7100,13401,12877,3073.2
2500,2494,2382,1395,6907,13383,12876,3073.7
2472,2665,2351,1396,6725,13316,12780,3074.2
2438,2624,2312,1398,7110,13391,12780,3074.7
2403,2422,2274,1398,7881,13425,13175,3075.2
2404,2162,2273,1397,8491,13564,12827,3075.7
2437,1910,2293,1396,8329,13425,13274,3076.2
2491,1751,2340,1397,7876,13517,12780,3076.7
2537,1752,2385,1398,7033,13564,12924,3077.2
2574,1937,2419,1398,6283,13564,12781,3077.7
2577,2188,2429,1396,5463,13536,13080,3078.2
2568,2404,2434,1397,5369,13376,12878,3078.7
2545,2577,2437,1395,4723,13352,13194,3079.2
2506,2692,2457,1393,4465,13357,13236,3079.7
2464,2803,2452,1395,4357,12930,13007,3080.2
2450,2915,2434,1395,7081,10414,12718,3080.7
2439,3002,2416,1394,5421,7467,12498,3081.2
2454,3004,2377,1395,5044,4175,12599,3081.7
2491,2882,2338,1397,5304,1220,12747,3082.2
2511,2657,2312,1397,5210,514,12734,3082.7
2523,2422,2286,1396,4958,409,12734,3083.2
2517,2255,2291,1397,4393,426,12781,3083.7
2500,2259,2304,1396,3889,386,12733,3084.2
2470,2421,2329,1396,3883,363,12780,3084.7
2448,2606,2364,1395,5966,408,12832,3085.2
2444,2695,2404,1395,3979,407,12780,3085.7
2461,2636,2428,1396,3912,364,12780,3086.2
2474,2481,2429,1395,3829,392,13232,3086.7
2500,2311,2421,1395,5585,444,13130,3087.2
2514,2217,2418,1397,3766,444,12826,3087.7
2510,2301,2413,1397,3795,364,12735,3088.2
2497,2530,2419,1397,4156,504,12735,3088.7
2464,2735,2426,1397,3923,408,12781,3089.2
2420,2815,2415,1398,5912,408,12781,3089.7
2406,2756,2390,1396,4192,407,12874,3090.2
2414,2606,2358,1395,4253,413,12781,3090.7
2444,2464,2340,1393,4265,386,12735,3091.2
2472,2434,2354,1394,3805,381,12735,3091.7
2490,2543,2395,1396,5687,504,12734,3092.2
2476,2702,2450,1399,3869,364,13088,3092.7
2459,2782,2505,1398,6557,408,12191,3093.2
2443,2718,2537,1397,6619,505,10908,3093.7
2444,2519,2543,1395,5963,386,9579,3094.2
2474,2267,2526,1395,3932,478,8285,3094.7
2495,2043,2491,1395,3863,2002,9843,3095.2
2493,1899,2453,1396,4215,5738,6572,3095.7
2482,1924,2408,1397,3961,10780,5969,3096.2
2469,2084,2368,1396,3829,13531,5618,3096.7
2465,2243,2344,1395,3950,13395,5866,3097.2
2486,2320,2338,1397,5538,13469,5767,3097.7
2519,2293,2352,1395,3852,13472,5967,3098.2
2534,2213,2368,1395,3841,13516,5847,3098.7
2535,2144,2372,1397,3789,13424,5666,3099.2
2497,2134,2368,1396,3824,13517,5502,3099.7
2451,2178,2351,1395,4047,13564,5618,3100.2
2430,2258,2336,1397,3994,13404,5608,3100.7
2420,2314,2333,1396,3996,13500,5568,3101.2
2432,2344,2360,1395,3946,13495,5687,3101.7
2447,2356,2409,1395,6185,13448,5188,3102.2
2429,2357,2450,1395,3974,13501,4702,3102.7
2397,2376,2472,1395,4236,13454,4119,3103.2
2339,2389,2462,1395,4430,13455,3736,3103.7
2301,2377,2423,1395,5482,13443,6975,3104.2
2314,2359,2381,1395,7159,13462,3995,3104.7
2366,2355,2341,1395,8296,13489,4264,3105.2
2444,2401,2317,1395,8179,13440,4607,3105.7
2518,2514,2309,1398,7795,13351,5233,3106.2
2553,2665,2310,1395,7291,13371,5303,3106.7
2554,2804,2324,1397,6878,13026,5384,3107.2
2542,2889,2343,1395,6672,11004,5688,3107.7
2505,2894,2343,1398,6490,8358,5663,3108.2
2461,2813,2321,1397,6987,6282,5861,3108.7
2406,2664,2289,1395,7559,4545,6088,3109.2
2353,2488,2248,1395,8524,3896,6783,3109.7
2319,2347,2239,1396,9729,3963,7418,3110.2
2319,2284,2215,1394,11458,4158,8416,3110.7
2359,2332,2233,1397,11535,4353,9042,3111.2
2419,2427,2274,1399,11556,4182,9529,3111.7
2488,2492,2285,1398,11515,3535,9927,3112.2
2526,2491,2253,1398,11509,2378,10157,3112.7
2535,2414,2219,1397,10373,2407,10900,3113.2
2542,2292,2211,1399,9885,2650,11889,3113.7
2524,2202,2239,1395,9475,3622,12403,3114.2
2508,2194,2277,1395,9028,4695,12787,3114.7
2503,2284,2325,1397,8636,5786,12986,3115.2
2500,2430,2355,1395,8374,5510,12734,3115.7
2498,2576,2364,1395,8239,3793,12827,3116.2
2479,2656,2369,1395,8242,1768,13150,3116.7
2440,2670,2373,1395,8279,408,12877,3117.2
2413,2592,2398,1397,8835,364,12735,3117.7
2400,2472,2432,1397,9579,392,12923,3118.2
2418,2364,2471,1395,9920,398,12280,3118.7
2446,2305,2487,1395,10023,404,11146,3119.2
2465,2319,2478,1395,9769,392,10510,3119.7
2472,2372,2449,1397,9594,381,9643,3120.2
2485,2440,2426,1395,12201,369,9119,3120.7
2500,2477,2410,1395,9355,364,8750,3121.2
2524,2477,2423,1397,9232,370,8229,3121.7
2558,2448,2455,1396,8735,381,7452,3122.2
2575,2389,2479,1395,8216,404,6550,3122.7
2563,2307,2496,1396,7717,421,5391,3123.2
2527,2195,2480,1395,10178,688,4591,3123.7
2483,2105,2452,1396,9627,2069,4024,3124.2
2445,2054,2430,1398,9736,4528,3790,3124.7
2426,2106,2434,1395,7847,7118,3929,3125.2
2419,2284,2464,1395,8004,8824,3629,3125.7
2432,2528,2496,1395,7952,8294,3327,3126.2
2446,2756,2521,1396,8070,6161,2959,3126.7
2451,2892,2520,1397,8148,3061,2533,3127.2
2452,2906,2501,1398,8500,404,2241,3127.7
2449,2823,2469,1398,8609,407,2120,3128.2
2460,2708,2429,1396,8729,363,2306,3128.7
2473,2597,2383,1397,8535,364,2624,3129.2
2499,2490,2339,1399,8477,374,3001,3129.7
2517,2400,2320,1398,8279,398,3492,3130.2
2507,2291,2327,1396,7686,449,4047,3130.7
2479,2123,2349,1397,7629,843,4162,3131.2
2442,1979,2371,1395,7624,2942,4148,3131.7
2395,1870,2382,1396,7674,7324,5787,3132.2
2362,1900,2372,1398,8105,13613,5855,3132.7
2355,2129,2353,1397,8833,13345,4125,3133.2
2374,2457,2329,1395,9636,13243,4265,3133.7
2411,2738,2322,1394,9979,12467,4750,3134.2
2463,2868,2329,1396,12097,10397,5138,3134.7
2503,2809,2349,1397,9600,8096,5148,3135.2
2533,2664,2390,1399,9461,6634,7822,3135.7
2530,2522,2427,1398,8862,6246,4482,3136.2
2497,2462,2428,1400,8342,6235,4018,3136.7
2465,2522,2397,1399,8428,5726,7185,3137.2
2451,2629,2363,1395,8768,4054,4195,3137.7
2453,2666,2335,1397,8792,2131,4504,3138.2
2478,2578,2315,1398,8766,584,7871,3138.7
2507,2368,2310,1398,8193,555,5133,3139.2
2539,2103,2328,1398,7967,1323,5205,3139.7
2540,1887,2344,1398,7480,4684,5068,3140.2
2531,1764,2351,1397,7039,10537,4865,3140.7
2525,1805,2356,1395,6500,13464,4859,3141.2
2524,2005,2378,1396,6174,13419,4779,3141.7
2521,2244,2420,1397,6049,13433,4355,3142.2
2500,2441,2480,1395,5906,13418,3703,3142.7
2478,2561,2524,1397,6233,13356,3023,3143.2
2437,2617,2506,1395,6336,13380,2400,3143.7
2400,2614,2435,1396,6702,13377,2349,3144.2
2398,2572,2312,1398,7520,13486,3047,3144.7
2418,2484,2168,1395,8290,13516,4762,3145.2
2454,2354,2094,1395,8426,13422,7063,3145.7
2488,2236,2100,1397,7687,13472,9191,3146.2
2503,2167,2197,1398,7261,13420,10551,3146.7
2494,2209,2319,1398,7193,13410,10647,3147.2
2467,2392,2436,1398,7606,13495,9815,3147.7
2438,2613,2518,1396,9602,13334,8500,3148.2
2423,2777,2532,1396,7928,12731,7331,3148.7
